# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2020 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#

BUDAPEST capital 01 | SZOCIÁLDEMOKRATÁK | 321
BUDAPEST capital 10 | LMP | 4593
BUDAPEST capital 10 | JOBBIK | 6815
BUDAPEST capital 10 | FIDESZ-KDNP | 18394
BUDAPEST capital 10 | EGYÜTT 2014 | 443
BUDAPEST capital 10 | ÖP | 182
BUDAPEST capital 10 | JESZ | 149
BUDAPEST capital 10 | A HAZA NEM ELADÓ | 243
BUDAPEST capital 10 | ZÖLDEK | 585

BUDAPEST capital 11 | MKSZU | 36
BUDAPEST capital 11 | JOBBIK | 6529
BUDAPEST capital 11 | SZOCIÁLDEMOKRATÁK | 220
BUDAPEST capital 11 | MSZP-EGYÜTT-DK-PM-MLP | 20956
BUDAPEST capital 11 | A HAZA NEM ELADÓ | 256
BUDAPEST capital 11 | SEM | 378
BUDAPEST capital 11 | JESZ | 121
BUDAPEST capital 11 | FIDESZ-KDNP | 18181
BUDAPEST capital 11 | LMP | 3935
BUDAPEST capital 11 | MCP | 84
BUDAPEST capital 11 | MUNKÁSPÁRT | 350
BUDAPEST capital 11 | SMS | 309
BUDAPEST capital 11 | ÖP | 178

BUDAPEST capital 12 | KTI | 213
BUDAPEST capital 12 | FIDESZ-KDNP | 18955
BUDAPEST capital 12 | MSZP-EGYÜTT-DK-PM-MLP | 18678
BUDAPEST capital 12 | ZÖLDEK | 366
BUDAPEST capital 12 | SMS | 332
BUDAPEST capital 12 | KISGAZDAPÁRT-MIÉP | 168
BUDAPEST capital 12 | JESZ | 184
BUDAPEST capital 12 | SZOCIÁLDEMOKRATÁK | 278
BUDAPEST capital 12 | LMP | 3306
BUDAPEST capital 12 | A HAZA NEM ELADÓ | 250
BUDAPEST capital 12 | JOBBIK | 7488

BUDAPEST capital 13 | 4K! | 252
BUDAPEST capital 13 | MSZP-EGYÜTT-DK-PM-MLP | 19682
BUDAPEST capital 13 | FIDESZ-KDNP | 21445
BUDAPEST capital 13 | ÉLŐLÁNC | 522
BUDAPEST capital 13 | JESZ | 220
BUDAPEST capital 13 | ÖP | 195
BUDAPEST capital 13 | SZOCIÁLDEMOKRATÁK | 207
BUDAPEST capital 13 | JOBBIK | 5850
BUDAPEST capital 13 | LMP | 3201

BUDAPEST capital 14 | KTI | 333
BUDAPEST capital 14 | MSZP-EGYÜTT-DK-PM-MLP | 17084
BUDAPEST capital 14 | EGYÜTT 2014 | 386
BUDAPEST capital 14 | FKGP | 110
BUDAPEST capital 14 | FIDESZ-KDNP | 22393
BUDAPEST capital 14 | SEM | 319
BUDAPEST capital 14 | SZOCIÁLDEMOKRATÁK | 190
BUDAPEST capital 14 | JESZ | 232
BUDAPEST capital 14 | JOBBIK | 7427
BUDAPEST capital 14 | LMP | 3395
BUDAPEST capital 14 | ÚDP | 50
BUDAPEST capital 14 | ÚMP | 38
BUDAPEST capital 14 | ÉLŐLÁNC | 113

BUDAPEST capital 15 | MSZP-EGYÜTT-DK-PM-MLP | 20592
BUDAPEST capital 15 | MRPP | 54
BUDAPEST capital 15 | JESZ | 174
BUDAPEST capital 15 | KTI | 189
BUDAPEST capital 15 | LMP | 3448
BUDAPEST capital 15 | SEM | 319
BUDAPEST capital 15 | SZOCIÁLDEMOKRATÁK | 128
BUDAPEST capital 15 | EGYÜTT 2014 | 197
BUDAPEST capital 15 | SMS | 316
BUDAPEST capital 15 | ÚMP | 44
BUDAPEST capital 15 | FIDESZ-KDNP | 20648
BUDAPEST capital 15 | ÚDP | 45
BUDAPEST capital 15 | SZDP | 67
BUDAPEST capital 15 | JOBBIK | 8493
BUDAPEST capital 15 | A VÁLASZ | 155
BUDAPEST capital 15 | MSZDP | 52

BUDAPEST capital 16 | MSZP-EGYÜTT-DK-PM-MLP | 18507
BUDAPEST capital 16 | EU. ROM | 26
BUDAPEST capital 16 | JESZ | 116
BUDAPEST capital 16 | JOBBIK | 7407
BUDAPEST capital 16 | ÖP | 140
BUDAPEST capital 16 | EP | 64
BUDAPEST capital 16 | NEMZETI ÉRDEKÉRT | 25
BUDAPEST capital 16 | FIDESZ-KDNP | 17523
BUDAPEST capital 16 | MCP | 61
BUDAPEST capital 16 | Független | 543
BUDAPEST capital 16 | SZOCIÁLDEMOKRATÁK | 190
BUDAPEST capital 16 | ÚMP | 24
BUDAPEST capital 16 | LMP | 2939
BUDAPEST capital 16 | SMS | 295
BUDAPEST capital 16 | KTI | 167
BUDAPEST capital 16 | ÚDP | 23
BUDAPEST capital 16 | MSZDP | 126
BUDAPEST capital 16 | KMSZ | 61

BUDAPEST capital 17 | JESZ | 119
BUDAPEST capital 17 | ÚMP | 46
BUDAPEST capital 17 | MCF | 52
BUDAPEST capital 17 | ÚDP | 22
BUDAPEST capital 17 | JOBBIK | 9076
BUDAPEST capital 17 | FIDESZ-KDNP | 18120
BUDAPEST capital 17 | ÖP | 180
BUDAPEST capital 17 | SZOCIÁLDEMOKRATÁK | 165
BUDAPEST capital 17 | FKGP | 96
BUDAPEST capital 17 | MUNKÁSPÁRT | 553
BUDAPEST capital 17 | EP | 88
BUDAPEST capital 17 | MSZDP | 73
BUDAPEST capital 17 | SMS | 384
BUDAPEST capital 17 | MRPP | 53
BUDAPEST capital 17 | KTI | 167
BUDAPEST capital 17 | LMP | 3076
BUDAPEST capital 17 | 4K! | 159
BUDAPEST capital 17 | NEMZETI ÉRDEKÉRT | 44
BUDAPEST capital 17 | MSZP-EGYÜTT-DK-PM-MLP | 18564

BUDAPEST capital 18 | AQP | 119
BUDAPEST capital 18 | MRPP | 14
BUDAPEST capital 18 | JESZ | 123
BUDAPEST capital 18 | SMS | 286
BUDAPEST capital 18 | SZOCIÁLDEMOKRATÁK | 229
BUDAPEST capital 18 | ZÖLDEK | 499
BUDAPEST capital 18 | JOBBIK | 6784
BUDAPEST capital 18 | MSZP-EGYÜTT-DK-PM-MLP | 20523
BUDAPEST capital 18 | FIDESZ-KDNP | 23189
BUDAPEST capital 18 | KTI | 179
BUDAPEST capital 18 | LMP | 3601
BUDAPEST capital 18 | FKGP | 139

BARANYA county 01 | SEM | 306
BARANYA county 01 | Független | 125
BARANYA county 01 | Független | 43
BARANYA county 01 | SZAVA | 48
BARANYA county 01 | A HAZA NEM ELADÓ | 505
BARANYA county 01 | SMS | 238
BARANYA county 01 | LMP | 4489
BARANYA county 01 | SZOCIÁLDEMOKRATÁK | 233
BARANYA county 01 | JESZ | 179
BARANYA county 01 | JOBBIK | 8379
BARANYA county 01 | TEMPO | 70
BARANYA county 01 | FIDESZ-KDNP | 18855
BARANYA county 01 | Független | 74
BARANYA county 01 | MSZP-EGYÜTT-DK-PM-MLP | 16706
BARANYA county 01 | FKGP | 124
BARANYA county 01 | MACSEP | 0
BARANYA county 01 | KTI | 329
BARANYA county 01 | MCF | 0

BARANYA county 02 | JOBBIK | 9931
BARANYA county 02 | MACSEP | 38
BARANYA county 02 | MCF | 0
BARANYA county 02 | FIDESZ-KDNP | 17413
BARANYA county 02 | SEM | 259
BARANYA county 02 | ÚDP | 26
BARANYA county 02 | KTI | 285
BARANYA county 02 | ÚMP | 35
BARANYA county 02 | MSZP-EGYÜTT-DK-PM-MLP | 15334
BARANYA county 02 | JESZ | 136
BARANYA county 02 | FKGP | 132
BARANYA county 02 | LMP | 3650
BARANYA county 02 | SZOCIÁLDEMOKRATÁK | 216
BARANYA county 02 | A HAZA NEM ELADÓ | 459
BARANYA county 02 | ÖP | 101

BARANYA county 03 | MCF | 0
BARANYA county 03 | MACSEP | 0
BARANYA county 03 | Független | 484
BARANYA county 03 | KMSZ | 76
BARANYA county 03 | ÚMP | 41
BARANYA county 03 | ÚDP | 37
BARANYA county 03 | MSZP-EGYÜTT-DK-PM-MLP | 8983
BARANYA county 03 | SZOCIÁLDEMOKRATÁK | 113
BARANYA county 03 | JOBBIK | 8137
BARANYA county 03 | MCP | 135
BARANYA county 03 | KTI | 247
BARANYA county 03 | LMP | 1890
BARANYA county 03 | SEM | 190
BARANYA county 03 | SMS | 145
BARANYA county 03 | MUNKÁSPÁRT | 332
BARANYA county 03 | JESZ | 84
BARANYA county 03 | FIDESZ-KDNP | 21625
BARANYA county 03 | EU. ROM | 30
BARANYA county 03 | TEMPO | 30
BARANYA county 03 | A HAZA NEM ELADÓ | 368
BARANYA county 03 | ÖP | 76

BARANYA county 04 | MSZP-EGYÜTT-DK-PM-MLP | 12131
BARANYA county 04 | KTI | 134
BARANYA county 04 | MGP | 63
BARANYA county 04 | LMP | 1439
BARANYA county 04 | TEMPO | 73
BARANYA county 04 | JESZ | 173
BARANYA county 04 | ÚDP | 7
BARANYA county 04 | A HAZA NEM ELADÓ | 359
BARANYA county 04 | EURÓPAI BALOLDAL | 117
BARANYA county 04 | FIDESZ-KDNP | 19563
BARANYA county 04 | SZMP | 40
BARANYA county 04 | Független | 139
BARANYA county 04 | MACSEP | 0
BARANYA county 04 | ÚMP | 10
BARANYA county 04 | SZOCIÁLDEMOKRATÁK | 117
BARANYA county 04 | SEM | 113
BARANYA county 04 | HATMAP | 51
BARANYA county 04 | KMSZ | 49
BARANYA county 04 | MRPP | 45
BARANYA county 04 | MCF | 0
BARANYA county 04 | ÖP | 58
BARANYA county 04 | EGYIKSEM | 71
BARANYA county 04 | MCP | 170
BARANYA county 04 | JOBBIK | 9081
BARANYA county 04 | MDU | 25
BARANYA county 04 | EU. ROM | 39
BARANYA county 04 | FKGP | 220
BARANYA county 04 | SMS | 114
BARANYA county 04 | REND, SZABADSÁG | 0

BÁCS–KISKUN county 01 | SMS | 220
BÁCS–KISKUN county 01 | FIDESZ-KDNP | 20558
BÁCS–KISKUN county 01 | ZÖLDEK | 346
BÁCS–KISKUN county 01 | JOBBIK | 8204
BÁCS–KISKUN county 01 | SZOCIÁLDEMOKRATÁK | 103
BÁCS–KISKUN county 01 | MACSEP | 32
BÁCS–KISKUN county 01 | KTI | 248
BÁCS–KISKUN county 01 | MSZP-EGYÜTT-DK-PM-MLP | 7899
BÁCS–KISKUN county 01 | TEMPO | 84
BÁCS–KISKUN county 01 | LMP | 2134
BÁCS–KISKUN county 01 | MCP | 99
BÁCS–KISKUN county 01 | ÖP | 116

BÁCS–KISKUN county 02 | ÉLŐLÁNC | 333
BÁCS–KISKUN county 02 | TEMPO | 80
BÁCS–KISKUN county 02 | JOBBIK | 7548
BÁCS–KISKUN county 02 | MSZDP | 78
BÁCS–KISKUN county 02 | SEM | 219
BÁCS–KISKUN county 02 | MACSEP | 14
BÁCS–KISKUN county 02 | MCP | 93
BÁCS–KISKUN county 02 | JESZ | 185
BÁCS–KISKUN county 02 | MSZP-EGYÜTT-DK-PM-MLP | 9446
BÁCS–KISKUN county 02 | FIDESZ-KDNP | 22303
BÁCS–KISKUN county 02 | MGP | 83
BÁCS–KISKUN county 02 | KTI | 138
BÁCS–KISKUN county 02 | LMP | 2295
BÁCS–KISKUN county 02 | A HAZA NEM ELADÓ | 347

BÁCS–KISKUN county 03 | JOBBIK | 9397
BÁCS–KISKUN county 03 | MCF | 48
BÁCS–KISKUN county 03 | TEMPO | 61
BÁCS–KISKUN county 03 | ÚDP | 23
BÁCS–KISKUN county 03 | FIDESZ-KDNP | 20833
BÁCS–KISKUN county 03 | MDU | 36
BÁCS–KISKUN county 03 | Független | 159
BÁCS–KISKUN county 03 | HATMAP | 23
BÁCS–KISKUN county 03 | KTI | 157
BÁCS–KISKUN county 03 | EGYÜTT 2014 | 186
BÁCS–KISKUN county 03 | LMP | 1457
BÁCS–KISKUN county 03 | REND, SZABADSÁG | 30
BÁCS–KISKUN county 03 | MCP | 48
BÁCS–KISKUN county 03 | MSZP-EGYÜTT-DK-PM-MLP | 8321
BÁCS–KISKUN county 03 | ÚMP | 28
BÁCS–KISKUN county 03 | MACSEP | 25
BÁCS–KISKUN county 03 | SZOCIÁLDEMOKRATÁK | 144

BÁCS–KISKUN county 04 | LMP | 1387
BÁCS–KISKUN county 04 | KTI | 181
BÁCS–KISKUN county 04 | EGYÜTT 2014 | 88
BÁCS–KISKUN county 04 | HATMAP | 23
BÁCS–KISKUN county 04 | MSZP-EGYÜTT-DK-PM-MLP | 7452
BÁCS–KISKUN county 04 | MDU | 34
BÁCS–KISKUN county 04 | SMS | 493
BÁCS–KISKUN county 04 | REND, SZABADSÁG | 20
BÁCS–KISKUN county 04 | MACSEP | 10
BÁCS–KISKUN county 04 | ÚMP | 60
BÁCS–KISKUN county 04 | JOBBIK | 8666
BÁCS–KISKUN county 04 | SZOCIÁLDEMOKRATÁK | 175
BÁCS–KISKUN county 04 | JESZ | 203
BÁCS–KISKUN county 04 | FIDESZ-KDNP | 21634
BÁCS–KISKUN county 04 | ÖP | 133

BÁCS–KISKUN county 05 | EGYÜTT 2014 | 125
BÁCS–KISKUN county 05 | JOBBIK | 9659
BÁCS–KISKUN county 05 | MACSEP | 24
BÁCS–KISKUN county 05 | FIDESZ-KDNP | 20228
BÁCS–KISKUN county 05 | MSZP-EGYÜTT-DK-PM-MLP | 7297
BÁCS–KISKUN county 05 | SZOCIÁLDEMOKRATÁK | 90
BÁCS–KISKUN county 05 | ÚDP | 26
BÁCS–KISKUN county 05 | MGP | 56
BÁCS–KISKUN county 05 | KTI | 741
BÁCS–KISKUN county 05 | SEM | 88
BÁCS–KISKUN county 05 | LMP | 913
BÁCS–KISKUN county 05 | TEMPO | 47
BÁCS–KISKUN county 05 | Független | 172

BÁCS–KISKUN county 06 | FIDESZ-KDNP | 19286
BÁCS–KISKUN county 06 | MAJP | 58
BÁCS–KISKUN county 06 | JOBBIK | 6792
BÁCS–KISKUN county 06 | MSZP-EGYÜTT-DK-PM-MLP | 9954
BÁCS–KISKUN county 06 | MCF | 15
BÁCS–KISKUN county 06 | SZOCIÁLDEMOKRATÁK | 74
BÁCS–KISKUN county 06 | LMP | 1835
BÁCS–KISKUN county 06 | SMS | 117
BÁCS–KISKUN county 06 | MKSZU | 33
BÁCS–KISKUN county 06 | KTI | 108
BÁCS–KISKUN county 06 | MGP | 41
BÁCS–KISKUN county 06 | JESZ | 125
BÁCS–KISKUN county 06 | MUNKÁSPÁRT | 245
BÁCS–KISKUN county 06 | TEMPO | 129
BÁCS–KISKUN county 06 | MACSEP | 26

BÉKÉS county 01 | ÖP | 147
BÉKÉS county 01 | MUNKÁSPÁRT | 433
BÉKÉS county 01 | LMP | 2678
BÉKÉS county 01 | SEM | 279
BÉKÉS county 01 | JESZ | 121
BÉKÉS county 01 | MACSEP | 21
BÉKÉS county 01 | ÚDP | 51
BÉKÉS county 01 | SZOCIÁLDEMOKRATÁK | 86
BÉKÉS county 01 | SMS | 275
BÉKÉS county 01 | A HAZA NEM ELADÓ | 709
BÉKÉS county 01 | MSZP-EGYÜTT-DK-PM-MLP | 12161
BÉKÉS county 01 | ÚMP | 33
BÉKÉS county 01 | JOBBIK | 9273
BÉKÉS county 01 | FIDESZ-KDNP | 18364
BÉKÉS county 01 | NEMZETI ÉRDEKÉRT | 45

BÉKÉS county 02 | SZOCIÁLDEMOKRATÁK | 178
BÉKÉS county 02 | MSZP-EGYÜTT-DK-PM-MLP | 7925
BÉKÉS county 02 | MACSEP | 88
BÉKÉS county 02 | MSZDP | 99
BÉKÉS county 02 | FIDESZ-KDNP | 19942
BÉKÉS county 02 | ÚMP | 69
BÉKÉS county 02 | KTI | 182
BÉKÉS county 02 | LMP | 1576
BÉKÉS county 02 | SZAVA | 0
BÉKÉS county 02 | NEMZETI ÉRDEKÉRT | 59
BÉKÉS county 02 | A HAZA NEM ELADÓ | 534
BÉKÉS county 02 | ÚDP | 19
BÉKÉS county 02 | ÖP | 90
BÉKÉS county 02 | JOBBIK | 10958

BÉKÉS county 03 | Független | 654
BÉKÉS county 03 | MSZP-EGYÜTT-DK-PM-MLP | 9378
BÉKÉS county 03 | MCP | 46
BÉKÉS county 03 | MKSZU | 24
BÉKÉS county 03 | SEM | 118
BÉKÉS county 03 | FIDESZ-KDNP | 19315
BÉKÉS county 03 | ÚDP | 10
BÉKÉS county 03 | LMP | 1101
BÉKÉS county 03 | A HAZA NEM ELADÓ | 2357
BÉKÉS county 03 | JOBBIK | 7579
BÉKÉS county 03 | ÚMP | 24
BÉKÉS county 03 | MACSEP | 23
BÉKÉS county 03 | NEMZETI ÉRDEKÉRT | 13
BÉKÉS county 03 | ÖP | 43
BÉKÉS county 03 | SMS | 135
BÉKÉS county 03 | MUNKÁSPÁRT | 423

BÉKÉS county 04 | LMP | 1487
BÉKÉS county 04 | FIDESZ-KDNP | 20789
BÉKÉS county 04 | JOBBIK | 10403
BÉKÉS county 04 | SZAVA | 0
BÉKÉS county 04 | SZOCIÁLDEMOKRATÁK | 51
BÉKÉS county 04 | MCP | 108
BÉKÉS county 04 | HATMAP | 28
BÉKÉS county 04 | SZDP | 127
BÉKÉS county 04 | MDU | 25
BÉKÉS county 04 | Független | 180
BÉKÉS county 04 | ÖP | 61
BÉKÉS county 04 | ÚMP | 22
BÉKÉS county 04 | MACSEP | 28
BÉKÉS county 04 | MUNKÁSPÁRT | 657
BÉKÉS county 04 | MCF | 10
BÉKÉS county 04 | MSZP-EGYÜTT-DK-PM-MLP | 10738
BÉKÉS county 04 | SMS | 341
BÉKÉS county 04 | REND, SZABADSÁG | 31
BÉKÉS county 04 | EGYÜTT 2014 | 93
BÉKÉS county 04 | A HAZA NEM ELADÓ | 598
BÉKÉS county 04 | ÚDP | 28

BORSOD–ABAÚJ–ZEMPLÉN county 01 | EGYÜTT 2014 | 182
BORSOD–ABAÚJ–ZEMPLÉN county 01 | ZÖLDEK | 298
BORSOD–ABAÚJ–ZEMPLÉN county 01 | JOBBIK | 15050
BORSOD–ABAÚJ–ZEMPLÉN county 01 | TBP | 18
BORSOD–ABAÚJ–ZEMPLÉN county 01 | ÖP | 117
BORSOD–ABAÚJ–ZEMPLÉN county 01 | REND PÁRT | 12
BORSOD–ABAÚJ–ZEMPLÉN county 01 | SEM | 208
BORSOD–ABAÚJ–ZEMPLÉN county 01 | MUNKÁSPÁRT | 338
BORSOD–ABAÚJ–ZEMPLÉN county 01 | FIDESZ-KDNP | 16602
BORSOD–ABAÚJ–ZEMPLÉN county 01 | FKGP | 68
BORSOD–ABAÚJ–ZEMPLÉN county 01 | ÚDP | 15
BORSOD–ABAÚJ–ZEMPLÉN county 01 | SZOCIÁLDEMOKRATÁK | 106
BORSOD–ABAÚJ–ZEMPLÉN county 01 | MRPP | 4
BORSOD–ABAÚJ–ZEMPLÉN county 01 | MCP | 285
BORSOD–ABAÚJ–ZEMPLÉN county 01 | MSZP-EGYÜTT-DK-PM-MLP | 14072
BORSOD–ABAÚJ–ZEMPLÉN county 01 | LMP | 1624
BORSOD–ABAÚJ–ZEMPLÉN county 01 | A HAZA NEM ELADÓ | 259
BORSOD–ABAÚJ–ZEMPLÉN county 01 | ÚMP | 33

BORSOD–ABAÚJ–ZEMPLÉN county 02 | MUNKÁSPÁRT | 329
BORSOD–ABAÚJ–ZEMPLÉN county 02 | LMP | 1555
BORSOD–ABAÚJ–ZEMPLÉN county 02 | SZOCIÁLDEMOKRATÁK | 120
BORSOD–ABAÚJ–ZEMPLÉN county 02 | SEM | 165
BORSOD–ABAÚJ–ZEMPLÉN county 02 | MDU | 83
BORSOD–ABAÚJ–ZEMPLÉN county 02 | MCP | 334
BORSOD–ABAÚJ–ZEMPLÉN county 02 | MSZP-EGYÜTT-DK-PM-MLP | 14798
BORSOD–ABAÚJ–ZEMPLÉN county 02 | FKGP | 58
BORSOD–ABAÚJ–ZEMPLÉN county 02 | ÖP | 120
BORSOD–ABAÚJ–ZEMPLÉN county 02 | MRPP | 3
BORSOD–ABAÚJ–ZEMPLÉN county 02 | A HAZA NEM ELADÓ | 255
BORSOD–ABAÚJ–ZEMPLÉN county 02 | JOBBIK | 14425
BORSOD–ABAÚJ–ZEMPLÉN county 02 | FIDESZ-KDNP | 14560
BORSOD–ABAÚJ–ZEMPLÉN county 02 | ZÖLDEK | 335

BORSOD–ABAÚJ–ZEMPLÉN county 03 | Nemzeti Forr.Párt | 248
BORSOD–ABAÚJ–ZEMPLÉN county 03 | A HAZA NEM ELADÓ | 133
BORSOD–ABAÚJ–ZEMPLÉN county 03 | SMS | 125
BORSOD–ABAÚJ–ZEMPLÉN county 03 | MCP | 350
BORSOD–ABAÚJ–ZEMPLÉN county 03 | JOBBIK | 12148
BORSOD–ABAÚJ–ZEMPLÉN county 03 | SEM | 80
BORSOD–ABAÚJ–ZEMPLÉN county 03 | Független | 124
BORSOD–ABAÚJ–ZEMPLÉN county 03 | FKGP | 230
BORSOD–ABAÚJ–ZEMPLÉN county 03 | SZDP | 103
BORSOD–ABAÚJ–ZEMPLÉN county 03 | MSZP-EGYÜTT-DK-PM-MLP | 10146
BORSOD–ABAÚJ–ZEMPLÉN county 03 | LMP | 612
BORSOD–ABAÚJ–ZEMPLÉN county 03 | FIDESZ-KDNP | 15473
BORSOD–ABAÚJ–ZEMPLÉN county 03 | JESZ | 133
BORSOD–ABAÚJ–ZEMPLÉN county 03 | KTI | 46
BORSOD–ABAÚJ–ZEMPLÉN county 03 | ÚDP | 18
BORSOD–ABAÚJ–ZEMPLÉN county 03 | ÚMP | 13
BORSOD–ABAÚJ–ZEMPLÉN county 03 | EGYÜTT 2014 | 183
BORSOD–ABAÚJ–ZEMPLÉN county 03 | MUNKÁSPÁRT | 474
BORSOD–ABAÚJ–ZEMPLÉN county 03 | MACSEP | 0
BORSOD–ABAÚJ–ZEMPLÉN county 03 | SZOCIÁLDEMOKRATÁK | 341

BORSOD–ABAÚJ–ZEMPLÉN county 04 | LMP | 859
BORSOD–ABAÚJ–ZEMPLÉN county 04 | SZOCIÁLDEMOKRATÁK | 92
BORSOD–ABAÚJ–ZEMPLÉN county 04 | SMS | 227
BORSOD–ABAÚJ–ZEMPLÉN county 04 | MUNKÁSPÁRT | 361
BORSOD–ABAÚJ–ZEMPLÉN county 04 | SEM | 86
BORSOD–ABAÚJ–ZEMPLÉN county 04 | SZEM-NŐPÁRT | 49
BORSOD–ABAÚJ–ZEMPLÉN county 04 | MSZP-EGYÜTT-DK-PM-MLP | 12563
BORSOD–ABAÚJ–ZEMPLÉN county 04 | JOBBIK | 12500
BORSOD–ABAÚJ–ZEMPLÉN county 04 | ÖP | 61
BORSOD–ABAÚJ–ZEMPLÉN county 04 | MCP | 538
BORSOD–ABAÚJ–ZEMPLÉN county 04 | ÚMP | 8
BORSOD–ABAÚJ–ZEMPLÉN county 04 | KISGAZDAPÁRT-MIÉP | 91
BORSOD–ABAÚJ–ZEMPLÉN county 04 | JESZ | 240
