# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2020 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#
Østfold | Arbeiderpartiet | 51545
Hordaland | Kristelig Folkeparti | 16513
Hordaland | Miljøpartiet De Grønne | 10476
Hordaland | Venstre | 13027
Hordaland | Høyre | 90733
Hordaland | Fremskrittspartiet | 45060
Hordaland | Alliansen | 309
Hordaland | Demokratene i Norge | 328
Hordaland | Helsepartiet | 745
Hordaland | Partiet De Kristne | 1357
Hordaland | Kystpartiet | 443
Hordaland | Liberalistene | 601
Hordaland | Piratpartiet | 486
Hordaland | Feministisk Initiativ | 370
Sogn og Fjordane | Arbeiderpartiet | 15258
Sogn og Fjordane | Sosialistisk Venstreparti | 2781
Sogn og Fjordane | Rødt | 790
Sogn og Fjordane | Senterpartiet | 18446
Sogn og Fjordane | Kristelig Folkeparti | 2683
Sogn og Fjordane | Miljøpartiet De Grønne | 1410
Sogn og Fjordane | Venstre | 2532
Sogn og Fjordane | Høyre | 11572
Sogn og Fjordane | Fremskrittspartiet | 6153
Sogn og Fjordane | Alliansen | 43
Sogn og Fjordane | Demokratene i Norge | 43
Sogn og Fjordane | Helsepartiet | 110
Sogn og Fjordane | Partiet De Kristne | 255
Sogn og Fjordane | Liberalistene | 56
Møre og Romsdal | Arbeiderpartiet | 31353
Møre og Romsdal | Sosialistisk Venstreparti | 5745
Møre og Romsdal | Rødt | 1809
Møre og Romsdal | Senterpartiet | 19046
Møre og Romsdal | Kristelig Folkeparti | 9017
Møre og Romsdal | Miljøpartiet De Grønne | 3167
Møre og Romsdal | Venstre | 5088
Møre og Romsdal | Høyre | 34708
Møre og Romsdal | Fremskrittspartiet | 32750
Møre og Romsdal | Alliansen | 181
Møre og Romsdal | Demokratene i Norge | 129
Møre og Romsdal | Partiet De Kristne | 741
Møre og Romsdal | Kystpartiet | 121
Møre og Romsdal | Liberalistene | 175
Møre og Romsdal | Pensjonistpartiet | 798
Møre og Romsdal | Nordmørslista | 2135
Sør-Trøndelag | Arbeiderpartiet | 59610
Sør-Trøndelag | Sosialistisk Venstreparti | 14008
Sør-Trøndelag | Rødt | 5344
Sør-Trøndelag | Senterpartiet | 19409
Sør-Trøndelag | Kristelig Folkeparti | 4974
Sør-Trøndelag | Miljøpartiet De Grønne | 7082
Sør-Trøndelag | Venstre | 7385
Sør-Trøndelag | Høyre | 37719
Sør-Trøndelag | Fremskrittspartiet | 21248
Sør-Trøndelag | Alliansen | 264
Sør-Trøndelag | Demokratene i Norge | 168
Sør-Trøndelag | Helsepartiet | 405
Sør-Trøndelag | Partiet De Kristne | 225
Sør-Trøndelag | Kystpartiet | 143
Sør-Trøndelag | Liberalistene | 368
Sør-Trøndelag | Piratpartiet | 361
Sør-Trøndelag | Pensjonistpartiet | 3083
Nord-Trøndelag | Arbeiderpartiet | 26822
Nord-Trøndelag | Sosialistisk Venstreparti | 3951
Nord-Trøndelag | Rødt | 1282
Nord-Trøndelag | Senterpartiet | 19155
Nord-Trøndelag | Kristelig Folkeparti | 2115
Nord-Trøndelag | Miljøpartiet De Grønne | 1386
Nord-Trøndelag | Venstre | 1758
Nord-Trøndelag | Høyre | 11568
Nord-Trøndelag | Fremskrittspartiet | 9014
Nord-Trøndelag | Alliansen | 91
Nord-Trøndelag | Demokratene i Norge | 98
Nord-Trøndelag | Helsepartiet | 295
Nord-Trøndelag | Partiet De Kristne | 169
Nord-Trøndelag | Kystpartiet | 61
Nord-Trøndelag | Liberalistene | 78
Nord-Trøndelag | Piratpartiet | 112
Nord-Trøndelag | Pensjonistpartiet | 463
Nordland | Arbeiderpartiet | 35196
Nordland | Sosialistisk Venstreparti | 9467
Nordland | Rødt | 3905
Nordland | Senterpartiet | 25207
Nordland | Kristelig Folkeparti | 3284
Nordland | Miljøpartiet De Grønne | 2932
Nordland | Venstre | 3509
Nordland | Høyre | 27273
Nordland | Fremskrittspartiet | 22248
Nordland | Alliansen | 127
Nordland | Demokratene i Norge | 186
Nordland | Helsepartiet | 615
Nordland | Partiet De Kristne | 288
Nordland | Kystpartiet | 420
Nordland | Liberalistene | 269
Nordland | Norges Kommunistiske Parti | 59
Nordland | Piratpartiet | 210
Troms Romsa | Arbeiderpartiet | 21882
Troms Romsa | Sosialistisk Venstreparti | 9213
Troms Romsa | Rødt | 2081
Troms Romsa | Senterpartiet | 13640
Troms Romsa | Kristelig Folkeparti | 2408
Troms Romsa | Miljøpartiet De Grønne | 2588
Troms Romsa | Venstre | 2674
Troms Romsa | Høyre | 18709
Troms Romsa | Fremskrittspartiet | 16604
Troms Romsa | Alliansen | 115
Troms Romsa | Demokratene i Norge | 119
Troms Romsa | Helsepartiet | 289
Troms Romsa | Partiet De Kristne | 160
Troms Romsa | Kystpartiet | 173
Troms Romsa | Liberalistene | 300
Troms Romsa | Norges Kommunistiske Parti | 56
Troms Romsa | Nordting | 59
Finnmark Finnmárku | Arbeiderpartiet | 12440
Finnmark Finnmárku | Sosialistisk Venstreparti | 3437
Finnmark Finnmárku | Rødt | 602
Finnmark Finnmárku | Senterpartiet | 5790
Finnmark Finnmárku | Kristelig Folkeparti | 808
Finnmark Finnmárku | Miljøpartiet De Grønne | 836
Finnmark Finnmárku | Venstre | 1644
Finnmark Finnmárku | Høyre | 5600
Finnmark Finnmárku | Fremskrittspartiet | 6994
Finnmark Finnmárku | Alliansen | 79
Finnmark Finnmárku | Demokratene i Norge | 71
Finnmark Finnmárku | Helsepartiet | 139
Finnmark Finnmárku | Partiet De Kristne | 141
Finnmark Finnmárku | Kystpartiet | 166
Finnmark Finnmárku | Liberalistene | 86
Finnmark Finnmárku | Piratpartiet | 76
