# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2016 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#

East Midlands | Brexit Party (NI)            | 452,321
South East England | Independent: Michael Jeffrey Tuberville (*)    |   3,650

South West England | Brexit Party (NI)                              | 611,742
South West England | Liberal Democrats (RE)                         | 385,095
South West England | Green Party (Greens/EFA)                       | 302,364
South West England | Conservative Party (ECR)                       | 144,674
South West England | Labour Party (S&D)                             | 108,100
South West England | UK Independence Party (ID)                     |  53,739
South West England | Change UK (RE)                                 |  46,612
South West England | English Democrats (*)                          |   8,393
South West England | Independent: Neville Seed (*)                  |   3,383
South West England | Independent: Larch Maxey (*)                   |   1,722
South West England | Independent: Mothiur Rahman (*)                |     755

West Midlands | Brexit Party (NI)                              | 507,152
West Midlands | Labour Party (S&D)                             | 228,298
West Midlands | Liberal Democrats (RE)                         | 219,982
West Midlands | Green Party (Greens/EFA)                       | 143,520
West Midlands | Conservative Party (ECR)                       | 135,279
West Midlands | UK Independence Party (ID)                     |  66,934
West Midlands | Change UK (RE)                                 |  45,673

Yorkshire and the Humber | Brexit Party (NI)                              | 470,351
Yorkshire and the Humber | Labour Party (S&D)                             | 210,516
Yorkshire and the Humber | Liberal Democrats (RE)                         | 200,180
Yorkshire and the Humber | Green Party (Greens/EFA)                       | 166,980
Yorkshire and the Humber | Conservative Party (ECR)                       |  92,863
Yorkshire and the Humber | UK Independence Party (ID)                     |  56,100
Yorkshire and the Humber | Yorkshire Party (Greens/EFA)                   |  50,842
Yorkshire and the Humber | Change UK (RE)                                 |  30,162
Yorkshire and the Humber | English Democrats (*)                          |  11,283

Scotland | Scottish National Party (Greens/EFA)           | 594,533
Scotland | Brexit Party (NI)                              | 233,006
Scotland | Liberal Democrats (RE)                         | 218,285
Scotland | Conservative Party (ECR)                       | 182,476
Scotland | Labour Party (S&D)                             | 146,724
Scotland | Green Party (Greens/EFA)                       | 129,603
Scotland | Change UK (RE)                                 |  30,004
Scotland | UK Independence Party (ID)                     |  28,418
Scotland | Independent: Gordon Edgar (*)                  |   6,128
Scotland | Independent: Ken Parke (*)                     |   2,049

Wales | Brexit Party (NI)                              | 271,404
Wales | Plaid Cymru (Greens/EFA)                       | 163,928
Wales | Labour Party (S&D)                             | 127,833
Wales | Liberal Democrats (RE)                         | 113,885
Wales | Conservative Party (ECR)                       |  54,587
Wales | Green Party (Greens/EFA)                       |  52,660
Wales | UK Independence Party (ID)                     |  27,566
Wales | Change UK (RE)                                 |  24,332
