# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2019 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#
# Source: http://electionresources.org/gr/data/
#

Έβρου | Συνασπισμός Ριζοσπαστικής Αριστεράς |  26735
Καβάλας | Χρυσή Αυγή                          |   5889
Καβάλας | Δημοκρατική Συμπαράταξη             |   5245
Καβάλας | Κομμουνιστικό Κόμμα Ελλάδας         |   3299
Καβάλας | Ένωση Κεντρώων                      |   3246
Καβάλας | Ανεξάρτητοι Έλληνες                 |   3152
Καβάλας | Το Ποτάμι                           |   2365
Καβάλας | Λαϊκή Ενότητα                       |   2066
Καβάλας | Others                              |   2353

Α' Θεσσαλονίκης | Συνασπισμός Ριζοσπαστικής Αριστεράς | 108293
Α' Θεσσαλονίκης | Νέα Δημοκρατία                      |  76454
Α' Θεσσαλονίκης | Χρυσή Αυγή                          |  21969
Α' Θεσσαλονίκης | Ένωση Κεντρώων                      |  20483
Α' Θεσσαλονίκης | Κομμουνιστικό Κόμμα Ελλάδας         |  16046
Α' Θεσσαλονίκης | Το Ποτάμι                           |  14641
Α' Θεσσαλονίκης | Δημοκρατική Συμπαράταξη             |  13049
Α' Θεσσαλονίκης | Ανεξάρτητοι Έλληνες                 |  11665
Α' Θεσσαλονίκης | Λαϊκή Ενότητα                       |   8125
Α' Θεσσαλονίκης | Others                              |  11632

Β' Θεσσαλονίκης | Συνασπισμός Ριζοσπαστικής Αριστεράς |  59769
Β' Θεσσαλονίκης | Νέα Δημοκρατία                      |  53625
Β' Θεσσαλονίκης | Ένωση Κεντρώων                      |  10915
Β' Θεσσαλονίκης | Κομμουνιστικό Κόμμα Ελλάδας         |   8749
Β' Θεσσαλονίκης | Δημοκρατική Συμπαράταξη             |   8622
Β' Θεσσαλονίκης | Ανεξάρτητοι Έλληνες                 |   7032
Β' Θεσσαλονίκης | Το Ποτάμι                           |   7020
Β' Θεσσαλονίκης | Χρυσή Αυγή                          |  15332
Β' Θεσσαλονίκης | Λαϊκή Ενότητα                       |   4238
Β' Θεσσαλονίκης | Others                              |   6456

Σερρών | Νέα Δημοκρατία                      |  39323
Σερρών | Συνασπισμός Ριζοσπαστικής Αριστεράς |  32384
Σερρών | Δημοκρατική Συμπαράταξη             |   7806
Σερρών | Ανεξάρτητοι Έλληνες                 |   5511
Σερρών | Ένωση Κεντρώων                      |   4595
Σερρών | Χρυσή Αυγή                          |   8804
Σερρών | Κομμουνιστικό Κόμμα Ελλάδας         |   4049
Σερρών | Το Ποτάμι                           |   3734
Σερρών | Λαϊκή Ενότητα                       |   2071
Σερρών | Others                              |   3264

Χαλκιδικής | Νέα Δημοκρατία                      |  20419
Χαλκιδικής | Συνασπισμός Ριζοσπαστικής Αριστεράς |  20179
Χαλκιδικής | Χρυσή Αυγή                          |   4429
Χαλκιδικής | Δημοκρατική Συμπαράταξη             |   4330
Χαλκιδικής | Ένωση Κεντρώων                      |   2548
Χαλκιδικής | Ανεξάρτητοι Έλληνες                 |   2205
Χαλκιδικής | Κομμουνιστικό Κόμμα Ελλάδας         |   2016
Χαλκιδικής | Το Ποτάμι                           |   1875
Χαλκιδικής | Λαϊκή Ενότητα                       |   1508
Χαλκιδικής | Others                              |   1818

Κιλκίς | Νέα Δημοκρατία                      |  17772
Κιλκίς | Συνασπισμός Ριζοσπαστικής Αριστεράς |  16937
Κιλκίς | Χρυσή Αυγή                          |   5194
Κιλκίς | Δημοκρατική Συμπαράταξη             |   3852
Κιλκίς | Κομμουνιστικό Κόμμα Ελλάδας         |   3279
Κιλκίς | Ένωση Κεντρώων                      |   2295
Κιλκίς | Ανεξάρτητοι Έλληνες                 |   1695
Κιλκίς | Το Ποτάμι                           |   1205
Κιλκίς | Λαϊκή Ενότητα                       |   1052
Κιλκίς | Others                              |   1546

Πέλλας | Συνασπισμός Ριζοσπαστικής Αριστεράς |  27456
Πέλλας | Νέα Δημοκρατία                      |  26043
Πέλλας | Χρυσή Αυγή                          |   7777
Πέλλας | Δημοκρατική Συμπαράταξη             |   5523
Πέλλας | Ένωση Κεντρώων                      |   3979
Πέλλας | Κομμουνιστικό Κόμμα Ελλάδας         |   3014
Πέλλας | Ανεξάρτητοι Έλληνες                 |   2385
Πέλλας | Το Ποτάμι                           |   1880
Πέλλας | Λαϊκή Ενότητα                       |   1870
Πέλλας | Others                              |   2627

Ημαθίας | Συνασπισμός Ριζοσπαστικής Αριστεράς |  27204
Ημαθίας | Νέα Δημοκρατία                      |  21878
Ημαθίας | Χρυσή Αυγή                          |   7347
Ημαθίας | Δημοκρατική Συμπαράταξη             |   5424
Ημαθίας | Κομμουνιστικό Κόμμα Ελλάδας         |   4076
Ημαθίας | Ένωση Κεντρώων                      |   3161
Ημαθίας | Ανεξάρτητοι Έλληνες                 |   2847
Ημαθίας | Λαϊκή Ενότητα                       |   2505
Ημαθίας | Το Ποτάμι                           |   2303
Ημαθίας | Others                              |   2626

Πιερίας | Συνασπισμός Ριζοσπαστικής Αριστεράς |  23427
Πιερίας | Νέα Δημοκρατία                      |  23607
Πιερίας | Χρυσή Αυγή                          |   5368
Πιερίας | Δημοκρατική Συμπαράταξη             |   4784
Πιερίας | Κομμουνιστικό Κόμμα Ελλάδας         |   3215
Πιερίας | Ένωση Κεντρώων                      |   3083
Πιερίας | Ανεξάρτητοι Έλληνες                 |   2774
Πιερίας | Λαϊκή Ενότητα                       |   2089
Πιερίας | Το Ποτάμι                           |   1986
Πιερίας | Others                              |   1904

Φλώρινας | Συνασπισμός Ριζοσπαστικής Αριστεράς |  11815
Φλώρινας | Νέα Δημοκρατία                      |   9471
Φλώρινας | Χρυσή Αυγή                          |   2104
Φλώρινας | Δημοκρατική Συμπαράταξη             |   1888
Φλώρινας | Κομμουνιστικό Κόμμα Ελλάδας         |   1351
Φλώρινας | Ανεξάρτητοι Έλληνες                 |   1096
Φλώρινας | Ένωση Κεντρώων                      |    864
Φλώρινας | Λαϊκή Ενότητα                       |    842
Φλώρινας | Το Ποτάμι                           |    811
Φλώρινας | Others                              |   1002

Κοζάνης | Συνασπισμός Ριζοσπαστικής Αριστεράς |  29818
Κοζάνης | Νέα Δημοκρατία                      |  24641
Κοζάνης | Δημοκρατική Συμπαράταξη             |   6888
Κοζάνης | Χρυσή Αυγή                          |   5468
Κοζάνης | Κομμουνιστικό Κόμμα Ελλάδας         |   4792
Κοζάνης | Ανεξάρτητοι Έλληνες                 |   4593
Κοζάνης | Ένωση Κεντρώων                      |   3143
Κοζάνης | Το Ποτάμι                           |   2928
Κοζάνης | Λαϊκή Ενότητα                       |   2469
Κοζάνης | Others                              |   3453

Καστοριάς | Νέα Δημοκρατία                      |  10743
Καστοριάς | Συνασπισμός Ριζοσπαστικής Αριστεράς |   8404
Καστοριάς | Χρυσή Αυγή                          |   2484
Καστοριάς | Δημοκρατική Συμπαράταξη             |   1742
Καστοριάς | Ένωση Κεντρώων                      |   1215
Καστοριάς | Ανεξάρτητοι Έλληνες                 |   1084
Καστοριάς | Το Ποτάμι                           |   1015
Καστοριάς | Κομμουνιστικό Κόμμα Ελλάδας         |    895
Καστοριάς | Λαϊκή Ενότητα                       |    660
Καστοριάς | Others                              |    797

Γρεβενών | Συνασπισμός Ριζοσπαστικής Αριστεράς |   7685
Γρεβενών | Νέα Δημοκρατία                      |   7161
Γρεβενών | Δημοκρατική Συμπαράταξη             |   2085
Γρεβενών | Κομμουνιστικό Κόμμα Ελλάδας         |   1389
Γρεβενών | Χρυσή Αυγή                          |   1249
Γρεβενών | Ανεξάρτητοι Έλληνες                 |    640
Γρεβενών | Το Ποτάμι                           |    631
Γρεβενών | Ένωση Κεντρώων                      |    600
Γρεβενών | Λαϊκή Ενότητα                       |    314
Γρεβενών | Others                              |    517

Ιωαννίνων | Συνασπισμός Ριζοσπαστικής Αριστεράς |  36984
Ιωαννίνων | Νέα Δημοκρατία                      |  26495
Ιωαννίνων | Δημοκρατική Συμπαράταξη             |   6957
Ιωαννίνων | Κομμουνιστικό Κόμμα Ελλάδας         |   5156
Ιωαννίνων | Χρυσή Αυγή                          |   4442
Ιωαννίνων | Το Ποτάμι                           |   3322
Ιωαννίνων | Ένωση Κεντρώων                      |   2369
Ιωαννίνων | Ανεξάρτητοι Έλληνες                 |   2354
Ιωαννίνων | Λαϊκή Ενότητα                       |   2144
Ιωαννίνων | Others                              |   3343

Άρτας | Συνασπισμός Ριζοσπαστικής Αριστεράς |  18723
Άρτας | Νέα Δημοκρατία                      |  14135
Άρτας | Δημοκρατική Συμπαράταξη             |   3252
Άρτας | Κομμουνιστικό Κόμμα Ελλάδας         |   2632
Άρτας | Χρυσή Αυγή                          |   1933
Άρτας | Λαϊκή Ενότητα                       |   1204
Άρτας | Ανεξάρτητοι Έλληνες                 |   1056
Άρτας | Το Ποτάμι                           |   1009
Άρτας | Ένωση Κεντρώων                      |    861
Άρτας | Others                              |   1134

Θεσπρωτίας | Συνασπισμός Ριζοσπαστικής Αριστεράς |  10343
Θεσπρωτίας | Νέα Δημοκρατία                      |   8747
Θεσπρωτίας | Δημοκρατική Συμπαράταξη             |   2551
Θεσπρωτίας | Χρυσή Αυγή                          |   1315
Θεσπρωτίας | Κομμουνιστικό Κόμμα Ελλάδας         |   1237
Θεσπρωτίας | Το Ποτάμι                           |    862
Θεσπρωτίας | Λαϊκή Ενότητα                       |    671
Θεσπρωτίας | Ανεξάρτητοι Έλληνες                 |    649
Θεσπρωτίας | Ένωση Κεντρώων                      |    565
Θεσπρωτίας | Others                              |    922

Πρέβεζας | Συνασπισμός Ριζοσπαστικής Αριστεράς |  12685
Πρέβεζας | Νέα Δημοκρατία                      |  11613
Πρέβεζας | Δημοκρατική Συμπαράταξη             |   2850
Πρέβεζας | Κομμουνιστικό Κόμμα Ελλάδας         |   2414
Πρέβεζας | Χρυσή Αυγή                          |   1818
Πρέβεζας | Το Ποτάμι                           |   1131
Πρέβεζας | Λαϊκή Ενότητα                       |    869
Πρέβεζας | Ανεξάρτητοι Έλληνες                 |    777
Πρέβεζας | Ένωση Κεντρώων                      |    614
Πρέβεζας | Others                              |   1013

Λάρισας | Συνασπισμός Ριζοσπαστικής Αριστεράς |  52255
Λάρισας | Νέα Δημοκρατία                      |  41899
Λάρισας | Κομμουνιστικό Κόμμα Ελλάδας         |  10845
Λάρισας | Ανεξάρτητοι Έλληνες                 |   5781
Λάρισας | Το Ποτάμι                           |   5305
Λάρισας | Ένωση Κεντρώων                      |   4856
Λάρισας | Χρυσή Αυγή                          |  10549
Λάρισας | Δημοκρατική Συμπαράταξη             |   9218
Λάρισας | Λαϊκή Ενότητα                       |   3648
Λάρισας | Others                              |   5263

Μαγνησίας | Συνασπισμός Ριζοσπαστικής Αριστεράς |  36270
Μαγνησίας | Νέα Δημοκρατία                      |  26335
Μαγνησίας | Χρυσή Αυγή                          |   8515
Μαγνησίας | Κομμουνιστικό Κόμμα Ελλάδας         |   6273
Μαγνησίας | Δημοκρατική Συμπαράταξη             |   4804
Μαγνησίας | Ανεξάρτητοι Έλληνες                 |   4183
Μαγνησίας | Λαϊκή Ενότητα                       |   3342
Μαγνησίας | Το Ποτάμι                           |   3303
Μαγνησίας | Ένωση Κεντρώων                      |   3011
Μαγνησίας | Others                              |   4556

Τρικάλων | Συνασπισμός Ριζοσπαστικής Αριστεράς |  28736
Τρικάλων | Νέα Δημοκρατία                      |  24767
Τρικάλων | Δημοκρατική Συμπαράταξη             |   5901
Τρικάλων | Κομμουνιστικό Κόμμα Ελλάδας         |   5713
Τρικάλων | Χρυσή Αυγή                          |   4556
Τρικάλων | Το Ποτάμι                           |   2448
Τρικάλων | Ανεξάρτητοι Έλληνες                 |   2286
Τρικάλων | Ένωση Κεντρώων                      |   2191
Τρικάλων | Λαϊκή Ενότητα                       |   1459
Τρικάλων | Others                              |   2250

Καρδίτσας | Συνασπισμός Ριζοσπαστικής Αριστεράς |  26404
Καρδίτσας | Νέα Δημοκρατία                      |  22796
Καρδίτσας | Χρυσή Αυγή                          |   5421
Καρδίτσας | Δημοκρατική Συμπαράταξη             |   5292
Καρδίτσας | Κομμουνιστικό Κόμμα Ελλάδας         |   4788
Καρδίτσας | Ανεξάρτητοι Έλληνες                 |   2141
Καρδίτσας | Το Ποτάμι                           |   1809
Καρδίτσας | Ένωση Κεντρώων                      |   1745
Καρδίτσας | Λαϊκή Ενότητα                       |   1435
Καρδίτσας | Others                              |   2054

Κέρκυρας | Συνασπισμός Ριζοσπαστικής Αριστεράς |  21815
Κέρκυρας | Χρυσή Αυγή                          |   4059
Κέρκυρας | Νέα Δημοκρατία                      |  11928
Κέρκυρας | Κομμουνιστικό Κόμμα Ελλάδας         |   3793
Κέρκυρας | Δημοκρατική Συμπαράταξη             |   3037
Κέρκυρας | Λαϊκή Ενότητα                       |   2717
Κέρκυρας | Ανεξάρτητοι Έλληνες                 |   1712
Κέρκυρας | Το Ποτάμι                           |   1609
Κέρκυρας | Ένωση Κεντρώων                      |   1480
Κέρκυρας | Others                              |   1599

Λευκάδας | Νέα Δημοκρατία                      |   4401
Λευκάδας | Συνασπισμός Ριζοσπαστικής Αριστεράς |   4219
Λευκάδας | Κομμουνιστικό Κόμμα Ελλάδας         |   1441
Λευκάδας | Δημοκρατική Συμπαράταξη             |   1082
Λευκάδας | Χρυσή Αυγή                          |    724
Λευκάδας | Λαϊκή Ενότητα                       |    458
Λευκάδας | Το Ποτάμι                           |    354
Λευκάδας | Ανεξάρτητοι Έλληνες                 |    327
Λευκάδας | Ένωση Κεντρώων                      |    297
Λευκάδας | Others                              |    448

Κεφαλληνίας | Συνασπισμός Ριζοσπαστικής Αριστεράς |   7322
Κεφαλληνίας | Νέα Δημοκρατία                      |   5942
Κεφαλληνίας | Κομμουνιστικό Κόμμα Ελλάδας         |   2182
Κεφαλληνίας | Χρυσή Αυγή                          |   1591
Κεφαλληνίας | Δημοκρατική Συμπαράταξη             |   1211
Κεφαλληνίας | Το Ποτάμι                           |    752
Κεφαλληνίας | Λαϊκή Ενότητα                       |    725
Κεφαλληνίας | Ένωση Κεντρώων                      |    558
Κεφαλληνίας | Ανεξάρτητοι Έλληνες                 |    498
Κεφαλληνίας | Others                              |    788

Ζακύνθου | Συνασπισμός Ριζοσπαστικής Αριστεράς |   7247
Ζακύνθου | Νέα Δημοκρατία                      |   5566
Ζακύνθου | Κομμουνιστικό Κόμμα Ελλάδας         |   2046
Ζακύνθου | Χρυσή Αυγή                          |   1355
Ζακύνθου | Δημοκρατική Συμπαράταξη             |   1284
Ζακύνθου | Λαϊκή Ενότητα                       |    785
Ζακύνθου | Το Ποτάμι                           |    557
Ζακύνθου | Ανεξάρτητοι Έλληνες                 |    368
Ζακύνθου | Ένωση Κεντρώων                      |    361
Ζακύνθου | Others                              |    536

Αιτωλοακαρνανίας | Συνασπισμός Ριζοσπαστικής Αριστεράς |  43237
Αιτωλοακαρνανίας | Νέα Δημοκρατία                      |  37845
Αιτωλοακαρνανίας | Δημοκρατική Συμπαράταξη             |  10475
Αιτωλοακαρνανίας | Χρυσή Αυγή                          |   8535
Αιτωλοακαρνανίας | Κομμουνιστικό Κόμμα Ελλάδας         |   7445
Αιτωλοακαρνανίας | Ανεξάρτητοι Έλληνες                 |   3230
Αιτωλοακαρνανίας | Λαϊκή Ενότητα                       |   3104
Αιτωλοακαρνανίας | Το Ποτάμι                           |   3077
Αιτωλοακαρνανίας | Ένωση Κεντρώων                      |   2406
Αιτωλοακαρνανίας | Others                              |   3661

Αχαίας | Συνασπισμός Ριζοσπαστικής Αριστεράς |  66435
Αχαίας | Νέα Δημοκρατία                      |  35838
Αχαίας | Δημοκρατική Συμπαράταξη             |  12232
Αχαίας | Κομμουνιστικό Κόμμα Ελλάδας         |   9332
Αχαίας | Ανεξάρτητοι Έλληνες                 |   7089
Αχαίας | Το Ποτάμι                           |   5401
Αχαίας | Χρυσή Αυγή                          |   8898
Αχαίας | Λαϊκή Ενότητα                       |   5575
Αχαίας | Ένωση Κεντρώων                      |   4208
Αχαίας | Others                              |   5218

Ηλείας | Συνασπισμός Ριζοσπαστικής Αριστεράς |  31791
Ηλείας | Νέα Δημοκρατία                      |  23063
Ηλείας | Δημοκρατική Συμπαράταξη             |   9149
Ηλείας | Χρυσή Αυγή                          |   6504
Ηλείας | Κομμουνιστικό Κόμμα Ελλάδας         |   3954
Ηλείας | Ανεξάρτητοι Έλληνες                 |   2746
Ηλείας | Λαϊκή Ενότητα                       |   2514
Ηλείας | Το Ποτάμι                           |   1879
Ηλείας | Ένωση Κεντρώων                      |   1674
Ηλείας | Others                              |   2130

Φθιώτιδας | Συνασπισμός Ριζοσπαστικής Αριστεράς |  30992
Φθιώτιδας | Νέα Δημοκρατία                      |  27809
Φθιώτιδας | Χρυσή Αυγή                          |   6920
Φθιώτιδας | Δημοκρατική Συμπαράταξη             |   6005
Φθιώτιδας | Κομμουνιστικό Κόμμα Ελλάδας         |   4282
Φθιώτιδας | Ανεξάρτητοι Έλληνες                 |   3293
Φθιώτιδας | Λαϊκή Ενότητα                       |   2772
Φθιώτιδας | Το Ποτάμι                           |   2544
Φθιώτιδας | Ένωση Κεντρώων                      |   2035
Φθιώτιδας | Others                              |   2876

Ευρυτανίας | Νέα Δημοκρατία                      |   4671
Ευρυτανίας | Συνασπισμός Ριζοσπαστικής Αριστεράς |   4554
Ευρυτανίας | Δημοκρατική Συμπαράταξη             |   1307
Ευρυτανίας | Χρυσή Αυγή                          |    639
Ευρυτανίας | Το Ποτάμι                           |    609
Ευρυτανίας | Κομμουνιστικό Κόμμα Ελλάδας         |    400
Ευρυτανίας | Ανεξάρτητοι Έλληνες                 |    310
Ευρυτανίας | Ένωση Κεντρώων                      |    299
Ευρυτανίας | Λαϊκή Ενότητα                       |    296
Ευρυτανίας | Others                              |    523

Φωκίδας | Συνασπισμός Ριζοσπαστικής Αριστεράς |   7790
Φωκίδας | Νέα Δημοκρατία                      |   7595
Φωκίδας | Χρυσή Αυγή                          |   1675
Φωκίδας | Δημοκρατική Συμπαράταξη             |   1543
Φωκίδας | Κομμουνιστικό Κόμμα Ελλάδας         |   1475
Φωκίδας | Ανεξάρτητοι Έλληνες                 |    786
Φωκίδας | Το Ποτάμι                           |    718
Φωκίδας | Λαϊκή Ενότητα                       |    601
Φωκίδας | Ένωση Κεντρώων                      |    504
Φωκίδας | Others                              |    933

Βοιωτίας | Συνασπισμός Ριζοσπαστικής Αριστεράς |  23827
Βοιωτίας | Νέα Δημοκρατία                      |  14728
Βοιωτίας | Χρυσή Αυγή                          |   4869
Βοιωτίας | Κομμουνιστικό Κόμμα Ελλάδας         |   4424
Βοιωτίας | Δημοκρατική Συμπαράταξη             |   4210
Βοιωτίας | Λαϊκή Ενότητα                       |   2825
Βοιωτίας | Ανεξάρτητοι Έλληνες                 |   2381
Βοιωτίας | Το Ποτάμι                           |   2192
Βοιωτίας | Ένωση Κεντρώων                      |   1487
Βοιωτίας | Others                              |   2277

Έυβοιας | Συνασπισμός Ριζοσπαστικής Αριστεράς |  46195
Έυβοιας | Νέα Δημοκρατία                      |  27724
Έυβοιας | Χρυσή Αυγή                          |   9168
Έυβοιας | Δημοκρατική Συμπαράταξη             |   7549
Έυβοιας | Κομμουνιστικό Κόμμα Ελλάδας         |   6230
Έυβοιας | Ανεξάρτητοι Έλληνες                 |   4584
Έυβοιας | Το Ποτάμι                           |   3746
Έυβοιας | Ένωση Κεντρώων                      |   3408
Έυβοιας | Λαϊκή Ενότητα                       |   3317
Έυβοιας | Others                              |   3731

Α' Αθηνών | Συνασπισμός Ριζοσπαστικής Αριστεράς |  78431
Α' Αθηνών | Νέα Δημοκρατία                      |  77360
Α' Αθηνών | Χρυσή Αυγή                          |  17192
Α' Αθηνών | Κομμουνιστικό Κόμμα Ελλάδας         |  14483
Α' Αθηνών | Το Ποτάμι                           |  14252
Α' Αθηνών | Δημοκρατική Συμπαράταξη             |  11617
Α' Αθηνών | Ένωση Κεντρώων                      |   8425
Α' Αθηνών | Ανεξάρτητοι Έλληνες                 |   8381
Α' Αθηνών | Λαϊκή Ενότητα                       |   8892
Α' Αθηνών | Others                              |   9590

Β' Αθηνών | Συνασπισμός Ριζοσπαστικής Αριστεράς | 314349
Β' Αθηνών | Νέα Δημοκρατία                      | 244471
Β' Αθηνών | Κομμουνιστικό Κόμμα Ελλάδας         |  60669
Β' Αθηνών | Χρυσή Αυγή                          |  50373
Β' Αθηνών | Το Ποτάμι                           |  49852
Β' Αθηνών | Δημοκρατική Συμπαράταξη             |  41399
Β' Αθηνών | Ανεξάρτητοι Έλληνες                 |  34540
Β' Αθηνών | Ένωση Κεντρώων                      |  32234
Β' Αθηνών | Λαϊκή Ενότητα                       |  27952
Β' Αθηνών | Others                              |  36957

Α' Πειραιώς | Συνασπισμός Ριζοσπαστικής Αριστεράς |  34087
Α' Πειραιώς | Νέα Δημοκρατία                      |  29867
Α' Πειραιώς | Χρυσή Αυγή                          |   7942
Α' Πειραιώς | Κομμουνιστικό Κόμμα Ελλάδας         |   5208
Α' Πειραιώς | Δημοκρατική Συμπαράταξη             |   4504
Α' Πειραιώς | Ένωση Κεντρώων                      |   4416
Α' Πειραιώς | Ανεξάρτητοι Έλληνες                 |   4318
Α' Πειραιώς | Το Ποτάμι                           |   4266
Α' Πειραιώς | Λαϊκή Ενότητα                       |   2995
Α' Πειραιώς | Others                              |   3782

Β' Πειραιώς | Συνασπισμός Ριζοσπαστικής Αριστεράς |  63177
Β' Πειραιώς | Νέα Δημοκρατία                      |  27512
Β' Πειραιώς | Χρυσή Αυγή                          |  12616
Β' Πειραιώς | Κομμουνιστικό Κόμμα Ελλάδας         |  11935
Β' Πειραιώς | Ανεξάρτητοι Έλληνες                 |   7058
Β' Πειραιώς | Ένωση Κεντρώων                      |   5657
Β' Πειραιώς | Δημοκρατική Συμπαράταξη             |   6043
Β' Πειραιώς | Λαϊκή Ενότητα                       |   5664
Β' Πειραιώς | Το Ποτάμι                           |   4728
Β' Πειραιώς | Others                              |   5863

Λοιπής Αττικής | Συνασπισμός Ριζοσπαστικής Αριστεράς | 105756
Λοιπής Αττικής | Νέα Δημοκρατία                      |  78623
Λοιπής Αττικής | Χρυσή Αυγή                          |  25181
Λοιπής Αττικής | Κομμουνιστικό Κόμμα Ελλάδας         |  14978
Λοιπής Αττικής | Το Ποτάμι                           |  12633
Λοιπής Αττικής | Ανεξάρτητοι Έλληνες                 |  12446
Λοιπής Αττικής | Δημοκρατική Συμπαράταξη             |  11831
Λοιπής Αττικής | Ένωση Κεντρώων                      |   9108
Λοιπής Αττικής | Λαϊκή Ενότητα                       |   8284
Λοιπής Αττικής | Others                              |  11159

Κορινθίας | Συνασπισμός Ριζοσπαστικής Αριστεράς |  27624
Κορινθίας | Νέα Δημοκρατία                      |  23319
Κορινθίας | Χρυσή Αυγή                          |   6820
Κορινθίας | Δημοκρατική Συμπαράταξη             |   5490
Κορινθίας | Ανεξάρτητοι Έλληνες                 |   2644
Κορινθίας | Το Ποτάμι                           |   2583
Κορινθίας | Ένωση Κεντρώων                      |   2511
Κορινθίας | Κομμουνιστικό Κόμμα Ελλάδας         |   2437
Κορινθίας | Λαϊκή Ενότητα                       |   2381
Κορινθίας | Others                              |   2945

Αργολίδος | Νέα Δημοκρατία                      |  17747
Αργολίδος | Συνασπισμός Ριζοσπαστικής Αριστεράς |  15534
Αργολίδος | Δημοκρατική Συμπαράταξη             |   5089
Αργολίδος | Χρυσή Αυγή                          |   4498
Αργολίδος | Κομμουνιστικό Κόμμα Ελλάδας         |   2230
Αργολίδος | Το Ποτάμι                           |   1773
Αργολίδος | Λαϊκή Ενότητα                       |   1518
Αργολίδος | Ανεξάρτητοι Έλληνες                 |   1319
Αργολίδος | Ένωση Κεντρώων                      |   1261
Αργολίδος | Others                              |   1670

Αρκαδίας | Νέα Δημοκρατία                      |  19409
Αρκαδίας | Συνασπισμός Ριζοσπαστικής Αριστεράς |  17616
Αρκαδίας | Δημοκρατική Συμπαράταξη             |   5705
Αρκαδίας | Χρυσή Αυγή                          |   3865
Αρκαδίας | Κομμουνιστικό Κόμμα Ελλάδας         |   2815
Αρκαδίας | Το Ποτάμι                           |   1791
Αρκαδίας | Ανεξάρτητοι Έλληνες                 |   1566
Αρκαδίας | Λαϊκή Ενότητα                       |   1484
