# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2016 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#
Legnica | Prawo i Sprawiedliwość | 127370
Tarnów | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 17015
Płock | Prawo i Sprawiedliwość | 131431
Płock | KORWiN | 12214
Płock | Polskie Stronnictwo Ludowe | 31994
Płock | Kukiz’15 | 25257
Płock | Koalicja Obywatelska | 64804
Płock | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 34502
Radom | Prawo i Sprawiedliwość | 130758
Radom | KORWiN | 10770
Radom | Polskie Stronnictwo Ludowe | 25933
Radom | Kukiz’15 | 23149
Radom | Stonoga Partia Polska | 2050
Radom | Kongres Nowej Prawicy | 656
Radom | Koalicja Obywatelska | 61565
Radom | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 20461
Siedlce | Prawo i Sprawiedliwość | 191733
Siedlce | KORWiN | 16332
Siedlce | Polskie Stronnictwo Ludowe | 38396
Siedlce | Kukiz’15 | 31378
Siedlce | JOW Bezpartyjni | 1045
Siedlce | Ruch Społeczny Rzeczypospolitej Polskiej | 582
Siedlce | Grzegorz Braun „Szczęść Boże!” | 1239
Siedlce | Koalicja Obywatelska | 68244
Siedlce | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 26291
Warszawa I (miasto) | Prawo i Sprawiedliwość | 327342
Warszawa I (miasto) | KORWiN | 67700
Warszawa I (miasto) | Polskie Stronnictwo Ludowe | 7882
Warszawa I (miasto) | Kukiz’15 | 84937
Warszawa I (miasto) | Ruch Społeczny Rzeczypospolitej Polskiej | 2760
Warszawa I (miasto) | Obywatele do Parlamentu | 1964
Warszawa I (miasto) | Koalicja Obywatelska | 448301
Warszawa I (miasto) | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 154329
Warszawa II (okręg) | Prawo i Sprawiedliwość | 190355
Warszawa II (okręg) | KORWiN | 23586
Warszawa II (okręg) | Polskie Stronnictwo Ludowe | 18666
Warszawa II (okręg) | Kukiz’15 | 35418
Warszawa II (okręg) | Stonoga Partia Polska | 3597
Warszawa II (okręg) | Koalicja Obywatelska | 172325
Warszawa II (okręg) | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 46669
Opole | Prawo i Sprawiedliwość | 93926
Opole | KORWiN | 13346
Opole | Polskie Stronnictwo Ludowe | 12464
Opole | Kukiz’15 | 42533
Opole | JOW Bezpartyjni | 1772
Opole | Grzegorz Braun „Szczęść Boże!” | 751
Opole | Mniejszość Niemiecka | 27530
Opole | Koalicja Obywatelska | 112883
Opole | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 33043
Krosno | Prawo i Sprawiedliwość | 174900
Krosno | KORWiN | 13984
Krosno | Polskie Stronnictwo Ludowe | 23805
Krosno | Kukiz’15 | 29919
Krosno | JOW Bezpartyjni | 2289
Krosno | Stonoga Partia Polska | 1528
Krosno | Koalicja Obywatelska | 57952
Krosno | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 22488
Rzeszów | Prawo i Sprawiedliwość | 284642
Rzeszów | KORWiN | 25163
Rzeszów | Polskie Stronnictwo Ludowe | 23667
Rzeszów | Kukiz’15 | 47071
Rzeszów | Stonoga Partia Polska | 2919
Rzeszów | Grzegorz Braun „Szczęść Boże!” | 1363
Rzeszów | Kongres Nowej Prawicy | 778
Rzeszów | Koalicja Obywatelska | 87622
Rzeszów | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 34032
Białystok | Prawo i Sprawiedliwość | 197575
Białystok | KORWiN | 20297
Białystok | Polskie Stronnictwo Ludowe | 35116
Białystok | Kukiz’15 | 39509
Białystok | Stonoga Partia Polska | 2088
Białystok | Samoobrona | 626
Białystok | Kongres Nowej Prawicy | 629
Białystok | Koalicja Obywatelska | 96255
Białystok | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 43273
Gdańsk | Prawo i Sprawiedliwość | 126466
Gdańsk | KORWiN | 21366
Gdańsk | Polskie Stronnictwo Ludowe | 12904
Gdańsk | Kukiz’15 | 30536
Gdańsk | Stonoga Partia Polska | 3210
Gdańsk | Koalicja Obywatelska | 187489
Gdańsk | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 45160
Gdynia | Prawo i Sprawiedliwość | 145698
Gdynia | KORWiN | 20677
Gdynia | Polskie Stronnictwo Ludowe | 15064
Gdynia | Kukiz’15 | 37410
Gdynia | Stonoga Partia Polska | 3477
Gdynia | Koalicja Obywatelska | 194491
Gdynia | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 49891
Bielsko-Biała | Prawo i Sprawiedliwość | 136330
Bielsko-Biała | KORWiN | 15788
Bielsko-Biała | Polskie Stronnictwo Ludowe | 11533
Bielsko-Biała | Kukiz’15 | 31570
Bielsko-Biała | Koalicja Obywatelska | 107388
Bielsko-Biała | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 34679
Częstochowa | Prawo i Sprawiedliwość | 84773
Częstochowa | KORWiN | 10111
Częstochowa | Polskie Stronnictwo Ludowe | 11799
Częstochowa | Kukiz’15 | 27521
Częstochowa | Stonoga Partia Polska | 1378
Częstochowa | Grzegorz Braun „Szczęść Boże!” | 600
Częstochowa | Koalicja Obywatelska | 65522
Częstochowa | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 34930
Gliwice | Prawo i Sprawiedliwość | 89584
Gliwice | KORWiN | 14949
Gliwice | Polskie Stronnictwo Ludowe | 7342
Gliwice | Kukiz’15 | 35793
Gliwice | Grzegorz Braun „Szczęść Boże!” | 1403
Gliwice | Koalicja Obywatelska | 111252
Gliwice | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 33344
Rybnik | Prawo i Sprawiedliwość | 114799
Rybnik | KORWiN | 13136
Rybnik | Polskie Stronnictwo Ludowe | 5197
Rybnik | Kukiz’15 | 32794
Rybnik | Zjednoczeni dla Śląska | 7928
Rybnik | Grzegorz Braun „Szczęść Boże!” | 710
Rybnik | Koalicja Obywatelska | 88529
Rybnik | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 26870
Katowice | Prawo i Sprawiedliwość | 135367
Katowice | KORWiN | 22803
Katowice | Polskie Stronnictwo Ludowe | 4064
Katowice | Kukiz’15 | 41344
Katowice | Zjednoczeni dla Śląska | 10740
Katowice | Koalicja Obywatelska | 152249
Katowice | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 44623
Sosnowiec | Prawo i Sprawiedliwość | 84410
Sosnowiec | KORWiN | 13682
Sosnowiec | Polskie Stronnictwo Ludowe | 6687
Sosnowiec | Kukiz’15 | 29161
Sosnowiec | Koalicja Obywatelska | 98277
Sosnowiec | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 52426
Kielce | Prawo i Sprawiedliwość | 200652
Kielce | KORWiN | 19395
Kielce | Polskie Stronnictwo Ludowe | 44574
Kielce | Kukiz’15 | 44115
Kielce | JOW Bezpartyjni | 2344
Kielce | Stonoga Partia Polska | 1792
Kielce | Samoobrona | 448
Kielce | Grzegorz Braun „Szczęść Boże!” | 1158
Kielce | Koalicja Obywatelska | 104226
Kielce | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 49986
Elbląg | Prawo i Sprawiedliwość | 63236
Elbląg | KORWiN | 9480
Elbląg | Polskie Stronnictwo Ludowe | 13411
Elbląg | Kukiz’15 | 16514
Elbląg | JOW Bezpartyjni | 1426
Elbląg | Stonoga Partia Polska | 1253
Elbląg | Koalicja Obywatelska | 72027
Elbląg | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 23015
Olsztyn | Prawo i Sprawiedliwość | 80970
Olsztyn | KORWiN | 13584
Olsztyn | Polskie Stronnictwo Ludowe | 22458
Olsztyn | Kukiz’15 | 23888
Olsztyn | Stonoga Partia Polska | 1810
Olsztyn | Koalicja Obywatelska | 90196
Olsztyn | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 33260
Kalisz | Prawo i Sprawiedliwość | 115668
Kalisz | KORWiN | 15422
Kalisz | Polskie Stronnictwo Ludowe | 39874
Kalisz | Kukiz’15 | 28996
Kalisz | JOW Bezpartyjni | 1973
Kalisz | Stonoga Partia Polska | 1982
Kalisz | Samoobrona | 500
Kalisz | Koalicja Obywatelska | 115225
Kalisz | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 43544
Konin | Prawo i Sprawiedliwość | 103781
Konin | KORWiN | 11061
Konin | Polskie Stronnictwo Ludowe | 19027
Konin | Kukiz’15 | 24486
Konin | Koalicja Obywatelska | 75348
Konin | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 43681
Piła | Prawo i Sprawiedliwość | 73665
Piła | KORWiN | 11004
Piła | Polskie Stronnictwo Ludowe | 20712
Piła | Kukiz’15 | 24359
Piła | Stonoga Partia Polska | 2515
Piła | Koalicja Obywatelska | 102704
Piła | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 35314
Poznań | Prawo i Sprawiedliwość | 97975
Poznań | KORWiN | 19548
Poznań | Polskie Stronnictwo Ludowe | 7809
Poznań | Kukiz’15 | 24825
Poznań | JOW Bezpartyjni | 2267
Poznań | Koalicja Obywatelska | 205528
Poznań | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 51934
Koszalin | Prawo i Sprawiedliwość | 62032
Koszalin | KORWiN | 9672
Koszalin | Polskie Stronnictwo Ludowe | 8972
Koszalin | Kukiz’15 | 20428
Koszalin | Koalicja Obywatelska | 82750
Koszalin | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 33163
Szczecin | Prawo i Sprawiedliwość | 110697
Szczecin | KORWiN | 20291
Szczecin | Polskie Stronnictwo Ludowe | 14776
Szczecin | Kukiz’15 | 32030
Szczecin | Koalicja Obywatelska | 154443
Szczecin | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 48262
