# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2020 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#
Carlow–Kilkenny | Anti-Austerity Alliance–People Before Profit | 2702
Dublin Bay South | Green Party/Comhaontas Glas | 4529
Dublin Bay South | Non-Party | 2045
Dublin Bay South | Renua Ireland | 4229
Dublin Bay South | Sinn Féin | 3774
Dublin Bay South | Social Democrats | 2652
Dublin Bay South | The Labour Party | 4205
Dublin Central | Anti-Austerity Alliance–People Before Profit | 721
Dublin Central | Direct Democracy Ireland | 62
Dublin Central | Fianna Fáil | 2508
Dublin Central | Fine Gael | 3226
Dublin Central | Green Party/Comhaontas Glas | 644
Dublin Central | Non-Party | 5723
Dublin Central | Renua Ireland | 330
Dublin Central | Sinn Féin | 5770
Dublin Central | Social Democrats | 2307
Dublin Central | The Labour Party | 2092
Dublin Central | Workers’ Party | 303
Dublin Fingal | Anti-Austerity Alliance–People Before Profit | 2067
Dublin Fingal | Fianna Fáil | 14185
Dublin Fingal | Fine Gael | 12180
Dublin Fingal | Green Party/Comhaontas Glas | 2783
Dublin Fingal | Independents 4 Change | 11892
Dublin Fingal | Non-Party | 3953
Dublin Fingal | Renua Ireland | 2091
Dublin Fingal | Sinn Féin | 5228
Dublin Fingal | The Labour Party | 6009
Dublin Mid-West | Anti-Austerity Alliance–People Before Profit | 4629
Dublin Mid-West | Direct Democracy Ireland | 167
Dublin Mid-West | Fianna Fáil | 6971
Dublin Mid-West | Fine Gael | 11365
Dublin Mid-West | Green Party/Comhaontas Glas | 388
Dublin Mid-West | Non-Party | 4521
Dublin Mid-West | Sinn Féin | 9782
Dublin Mid-West | Social Democrats | 2633
Dublin Mid-West | The Labour Party | 2146
Dublin Mid-West | Workers’ Party | 502
Dublin North-West | Anti-Austerity Alliance–People Before Profit | 1434
Dublin North-West | Direct Democracy Ireland | 158
Dublin North-West | Fianna Fáil | 4750
Dublin North-West | Fine Gael | 4642
Dublin North-West | Green Party/Comhaontas Glas | 915
Dublin North-West | Non-Party | 1120
Dublin North-West | Sinn Féin | 10008
Dublin North-West | Social Democrats | 10540
Dublin North-West | The Labour Party | 2750
Dublin North-West | Workers’ Party | 692
Dublin Rathdown | Fianna Fáil | 4220
Dublin Rathdown | Fine Gael | 12573
Dublin Rathdown | Green Party/Comhaontas Glas | 4122
Dublin Rathdown | Non-Party | 12223
Dublin Rathdown | Renua Ireland | 1055
Dublin Rathdown | Sinn Féin | 2858
Dublin Rathdown | The Labour Party | 4048
Dublin South-Central | Anti-Austerity Alliance–People Before Profit | 4374
Dublin South-Central | Direct Democracy Ireland | 407
Dublin South-Central | Fianna Fáil | 5441
Dublin South-Central | Fine Gael | 6130
Dublin South-Central | Green Party/Comhaontas Glas | 1410
Dublin South-Central | Independents 4 Change | 6195
Dublin South-Central | Non-Party | 2305
Dublin South-Central | Renua Ireland | 893
Dublin South-Central | Sinn Féin | 9971
Dublin South-Central | Social Democrats | 2434
Dublin South-Central | The Labour Party | 3297
Dublin South-West | Anti-Austerity Alliance–People Before Profit | 12246
Dublin South-West | Direct Democracy Ireland | 359
Dublin South-West | Fianna Fáil | 9647
Dublin South-West | Fine Gael | 14746
Dublin South-West | Green Party/Comhaontas Glas | 1297
Dublin South-West | Non-Party | 12102
Dublin South-West | Renua Ireland | 2906
Dublin South-West | Sinn Féin | 9590
Dublin South-West | The Labour Party | 4378
Dublin West | Anti-Austerity Alliance–People Before Profit | 6520
Dublin West | Fianna Fáil | 6917
Dublin West | Fine Gael | 9321
Dublin West | Green Party/Comhaontas Glas | 1730
Dublin West | Non-Party | 4308
Dublin West | Renua Ireland | 677
Dublin West | Sinn Féin | 6034
Dublin West | The Labour Party | 6445
Dún Laoghaire | Anti-Austerity Alliance–People Before Profit | 9775
Dún Laoghaire | Direct Democracy Ireland | 213
Dún Laoghaire | Fianna Fáil | 11143
Dún Laoghaire | Fine Gael | 21306
Dún Laoghaire | Green Party/Comhaontas Glas | 3478
Dún Laoghaire | Non-Party | 3152
Dún Laoghaire | Renua Ireland | 1812
Dún Laoghaire | Sinn Féin | 3167
Dún Laoghaire | The Labour Party | 5192
Galway East | Direct Democracy Ireland | 489
Galway East | Fianna Fáil | 12364
Galway East | Fine Gael | 13597
Galway East | Green Party/Comhaontas Glas | 769
Galway East | Non-Party | 10805
Galway East | Sinn Féin | 2683
Galway East | The Labour Party | 4531
Galway West | Anti-Austerity Alliance–People Before Profit | 1017
Galway West | Direct Democracy Ireland | 152
Galway West | Fianna Fáil | 15629
Galway West | Fine Gael | 15437
Galway West | Green Party/Comhaontas Glas | 1588
Galway West | Non-Party | 17024
Galway West | Renua Ireland | 994
Galway West | Sinn Féin | 5755
Galway West | Social Democrats | 3455
Galway West | The Labour Party | 3220
Kerry | Anti-Austerity Alliance–People Before Profit | 981
Kerry | Fianna Fáil | 12504
Kerry | Fine Gael | 16939
Kerry | Green Party/Comhaontas Glas | 1011
Kerry | Non-Party | 32851
Kerry | Renua Ireland | 716
Kerry | Sinn Féin | 9458
Kerry | The Labour Party | 4813
Kildare North | Anti-Austerity Alliance–People Before Profit | 781
Kildare North | Fianna Fáil | 13802
Kildare North | Fine Gael | 11553
Kildare North | Green Party/Comhaontas Glas | 1485
Kildare North | Non-Party | 1920
Kildare North | Renua Ireland | 994
Kildare North | Sinn Féin | 3205
Kildare North | Social Democrats | 11108
Kildare North | The Labour Party | 4087
Kildare South | Fianna Fáil | 13375
Kildare South | Fine Gael | 11101
Kildare South | Green Party/Comhaontas Glas | 836
Kildare South | Non-Party | 2143
Kildare South | Renua Ireland | 787
Kildare South | Sinn Féin | 4267
Kildare South | The Labour Party | 4277
Laois | Fianna Fáil | 13626
Laois | Fine Gael | 12603
Laois | Green Party/Comhaontas Glas | 1541
Laois | Sinn Féin | 8242
Laois | The Labour Party | 2856
Limerick City | Anti-Austerity Alliance–People Before Profit | 4584
Limerick City | Catholic Democrats | 673
Limerick City | Fianna Fáil | 12999
Limerick City | Fine Gael | 13341
Limerick City | Green Party/Comhaontas Glas | 964
Limerick City | Non-Party | 332
Limerick City | Sinn Féin | 5894
Limerick City | Social Democrats | 2747
Limerick City | The Labour Party | 5227
Limerick County | Direct Democracy Ireland | 222
Limerick County | Fianna Fáil | 12276
Limerick County | Fine Gael | 16492
Limerick County | Green Party/Comhaontas Glas | 311
Limerick County | Non-Party | 8494
Limerick County | Sinn Féin | 3347
Limerick County | Social Democrats | 3270
Longford–Westmeath | Anti-Austerity Alliance–People Before Profit | 506
Longford–Westmeath | Catholic Democrats | 654
Longford–Westmeath | Direct Democracy Ireland | 132
Longford–Westmeath | Fianna Fáil | 15596
Longford–Westmeath | Fine Gael | 13156
Longford–Westmeath | Green Party/Comhaontas Glas | 1102
Longford–Westmeath | Non-Party | 14013
Longford–Westmeath | Sinn Féin | 5270
Longford–Westmeath | The Labour Party | 4817
Louth | Anti-Austerity Alliance–People Before Profit | 3462
Louth | Direct Democracy Ireland | 803
Louth | Fianna Fáil | 12521
Louth | Fine Gael | 13222
Louth | Green Party/Comhaontas Glas | 3187
Louth | Non-Party | 6606
Louth | Renua Ireland | 2095
Louth | Sinn Féin | 19490
Louth | The Labour Party | 6143
Mayo | Anti-Austerity Alliance–People Before Profit | 576
Mayo | Fianna Fáil | 17633
Mayo | Fine Gael | 32434
Mayo | Green Party/Comhaontas Glas | 629
Mayo | Non-Party | 4386
Mayo | Renua Ireland | 1574
Mayo | Sinn Féin | 6414
Meath East | Direct Democracy Ireland | 794
Meath East | Fianna Fáil | 10818
Meath East | Fine Gael | 14386
Meath East | Green Party/Comhaontas Glas | 766
Meath East | Non-Party | 4010
Meath East | Renua Ireland | 523
Meath East | Sinn Féin | 5780
Meath East | Social Democrats | 1715
Meath East | The Labour Party | 2270
Meath East | Workers’ Party | 326
Meath West | Direct Democracy Ireland | 1279
Meath West | Fianna Fáil | 10585
Meath West | Fine Gael | 12555
Meath West | Green Party/Comhaontas Glas | 1421
Meath West | Non-Party | 2157
Meath West | Sinn Féin | 9442
Meath West | The Labour Party | 1166
Offaly | Fianna Fáil | 15760
Offaly | Fine Gael | 6838
Offaly | Green Party/Comhaontas Glas | 525
Offaly | Irish Democratic Party | 971
Offaly | Non-Party | 10540
Offaly | Renua Ireland | 4596
Offaly | Sinn Féin | 4804
Roscommon–Galway | Anti-Austerity Alliance–People Before Profit | 982
Roscommon–Galway | Fianna Fáil | 8819
Roscommon–Galway | Fine Gael | 6812
Roscommon–Galway | Green Party/Comhaontas Glas | 286
Roscommon–Galway | Non-Party | 23975
Roscommon–Galway | Renua Ireland | 520
Roscommon–Galway | Sinn Féin | 3075
Roscommon–Galway | The Labour Party | 1211
Sligo–Leitrim | Anti-Austerity Alliance–People Before Profit | 1768
Sligo–Leitrim | Fianna Fáil | 20177
Sligo–Leitrim | Fine Gael | 17247
Sligo–Leitrim | Green Party/Comhaontas Glas | 603
Sligo–Leitrim | Non-Party | 8727
Sligo–Leitrim | Renua Ireland | 881
Sligo–Leitrim | Sinn Féin | 11103
Sligo–Leitrim | The Labour Party | 1829
Tipperary | Fianna Fáil | 18604
Tipperary | Fine Gael | 12542
Tipperary | Green Party/Comhaontas Glas | 1341
Tipperary | Non-Party | 31991
Tipperary | Sinn Féin | 5724
Tipperary | The Labour Party | 7746
Waterford | Anti-Austerity Alliance–People Before Profit | 1646
Waterford | Direct Democracy Ireland | 194
Waterford | Fianna Fáil | 10603
Waterford | Fine Gael | 14850
Waterford | Green Party/Comhaontas Glas | 2237
Waterford | Non-Party | 9304
Waterford | Renua Ireland | 862
Waterford | Sinn Féin | 9739
Waterford | The Labour Party | 2268
Wexford | Anti-Austerity Alliance–People Before Profit | 1472
Wexford | Direct Democracy Ireland | 128
Wexford | Fianna Fáil | 19106
Wexford | Fine Gael | 16708
Wexford | Green Party/Comhaontas Glas | 1056
Wexford | Independents 4 Change | 7917
Wexford | Non-Party | 5805
Wexford | Sinn Féin | 7260
Wexford | Social Democrats | 1635
Wexford | The Labour Party | 10574
Wicklow | Anti-Austerity Alliance–People Before Profit | 1780
Wicklow | Direct Democracy Ireland | 168
Wicklow | Fianna Fáil | 9279
Wicklow | Fine Gael | 18955
Wicklow | Green Party/Comhaontas Glas | 1350
Wicklow | Non-Party | 3629
Wicklow | Renua Ireland | 5510
Wicklow | Sinn Féin | 11151
Wicklow | Social Democrats | 14348
Wicklow | The Labour Party | 2634
