Варна          | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 197
Варна          | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 4066
Варна          | Красимир Иванчев Жейнов - независим                                                                       | 374
Варна          | Росица Пенчева Йорданова - независим                                                                      | 295

Велико Търново | ПП ДРОМ                                                                                                   | 90
Велико Търново | ПП Движение за радикална промяна Българската пролет                                                       | 309
Велико Търново | Политическа партия Движение Напред България                                                               | 190
Велико Търново | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 2174
Велико Търново | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 233
Велико Търново | ВОЛЯ                                                                                                      | 4844
Велико Търново | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 119
Велико Търново | Коалиция АБВ – Движение 21                                                                                | 1990
Велико Търново | Движение за права и свободи – ДПС                                                                         | 7304
Велико Търново | БСП за БЪЛГАРИЯ                                                                                           | 38433
Велико Търново | ПП ГЕРБ                                                                                                   | 34230
Велико Търново | партия на ЗЕЛЕНИТЕ                                                                                        | 285
Велико Търново | Обединение ДОСТ                                                                                           | 425
Велико Търново | ПП Възраждане                                                                                             | 1359
Велико Търново | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 2210
Велико Търново | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 12534
Велико Търново | КОЙ – Българската левица и Зелена партия                                                                  | 87
Велико Търново | ПП НАЦИОНАЛНА РЕПУБЛИКАНСКА ПАРТИЯ                                                                        | 100
Велико Търново | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 109
Велико Търново | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 3612

Видин          | ПП ДРОМ                                                                                                   | 46
Видин          | ПП Движение за радикална промяна Българската пролет                                                       | 87
Видин          | Политическа партия Движение Напред България                                                               | 140
Видин          | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 1275
Видин          | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 70
Видин          | ВОЛЯ                                                                                                      | 1036
Видин          | Коалиция АБВ – Движение 21                                                                                | 436
Видин          | Движение за права и свободи – ДПС                                                                         | 2632
Видин          | БСП за БЪЛГАРИЯ                                                                                           | 16422
Видин          | ПП ГЕРБ                                                                                                   | 12023
Видин          | партия на ЗЕЛЕНИТЕ                                                                                        | 63
Видин          | Обединение ДОСТ                                                                                           | 725
Видин          | ПП Възраждане                                                                                             | 374
Видин          | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 372
Видин          | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 3221
Видин          | КОЙ – Българската левица и Зелена партия                                                                  | 45
Видин          | ПП НАЦИОНАЛНА РЕПУБЛИКАНСКА ПАРТИЯ                                                                        | 21
Видин          | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 36
Видин          | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 1592

Враца          | ПП ДРОМ                                                                                                   | 184
Враца          | ПП Движение за радикална промяна Българската пролет                                                       | 307
Враца          | Политическа партия Движение Напред България                                                               | 147
Враца          | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 1264
Враца          | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 137
Враца          | ВОЛЯ                                                                                                      | 2241
Враца          | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 97
Враца          | Коалиция АБВ – Движение 21                                                                                | 2034
Враца          | Движение за права и свободи – ДПС                                                                         | 3854
Враца          | БСП за БЪЛГАРИЯ                                                                                           | 30528
Враца          | ПП ГЕРБ                                                                                                   | 29086
Враца          | партия на ЗЕЛЕНИТЕ                                                                                        | 213
Враца          | Обединение ДОСТ                                                                                           | 117
Враца          | ПП Възраждане                                                                                             | 574
Враца          | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 850
Враца          | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 8296
Враца          | КОЙ – Българската левица и Зелена партия                                                                  | 114
Враца          | ПП НАЦИОНАЛНА РЕПУБЛИКАНСКА ПАРТИЯ                                                                        | 48
Враца          | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 82
Враца          | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 4859

Габрово        | ПП ДРОМ                                                                                                   | 37
Габрово        | ПП Движение за радикална промяна Българската пролет                                                       | 205
Габрово        | Политическа партия Движение Напред България                                                               | 75
Габрово        | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 858
Габрово        | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 102
Габрово        | ВОЛЯ                                                                                                      | 3921
Габрово        | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 73
Габрово        | Коалиция АБВ – Движение 21                                                                                | 1301
Габрово        | Движение за права и свободи – ДПС                                                                         | 2227
Габрово        | БСП за БЪЛГАРИЯ                                                                                           | 16059
Габрово        | ПП ГЕРБ                                                                                                   | 23422
Габрово        | партия на ЗЕЛЕНИТЕ                                                                                        | 230
Габрово        | Обединение ДОСТ                                                                                           | 218
Габрово        | ПП Възраждане                                                                                             | 588
Габрово        | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 984
Габрово        | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 5626
Габрово        | КОЙ – Българската левица и Зелена партия                                                                  | 42
Габрово        | ПП НАЦИОНАЛНА РЕПУБЛИКАНСКА ПАРТИЯ                                                                        | 54
Габрово        | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 61
Габрово        | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 944

Добрич         | ПП ДРОМ                                                                                                   | 85
Добрич         | ПП Движение за радикална промяна Българската пролет                                                       | 175
Добрич         | Политическа партия Движение Напред България                                                               | 198
Добрич         | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 1173
Добрич         | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 147
Добрич         | ВОЛЯ                                                                                                      | 6253
Добрич         | Коалиция АБВ – Движение 21                                                                                | 1507
Добрич         | Движение за права и свободи – ДПС                                                                         | 8390
Добрич         | БСП за БЪЛГАРИЯ                                                                                           | 24976
Добрич         | ПП ГЕРБ                                                                                                   | 21374
Добрич         | партия на ЗЕЛЕНИТЕ                                                                                        | 197
Добрич         | Обединение ДОСТ                                                                                           | 2739
Добрич         | ПП Възраждане                                                                                             | 1289
Добрич         | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 1190
Добрич         | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 9323
Добрич         | КОЙ – Българската левица и Зелена партия                                                                  | 52
Добрич         | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 86
Добрич         | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 1959
Добрич         | Не подкрепям никого                                                                                       | 1513

Кърджали       | ПП ДРОМ                                                                                                   | 18
Кърджали       | ПП Движение за радикална промяна Българската пролет                                                       | 46
Кърджали       | Политическа партия Движение Напред България                                                               | 70
Кърджали       | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 510
Кърджали       | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 51
Кърджали       | ВОЛЯ                                                                                                      | 838
Кърджали       | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 54
Кърджали       | Коалиция АБВ – Движение 21                                                                                | 338
Кърджали       | Движение за права и свободи – ДПС                                                                         | 38940
Кърджали       | БСП за БЪЛГАРИЯ                                                                                           | 8409
Кърджали       | ПП ГЕРБ                                                                                                   | 14148
Кърджали       | партия на ЗЕЛЕНИТЕ                                                                                        | 96
Кърджали       | Обединение ДОСТ                                                                                           | 18718
Кърджали       | ПП Възраждане                                                                                             | 223
Кърджали       | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 282
Кърджали       | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 2309
Кърджали       | КОЙ – Българската левица и Зелена партия                                                                  | 29
Кърджали       | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 18
Кърджали       | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 553

Кюстендил      | ПП ДРОМ                                                                                                   | 63
Кюстендил      | ПП Движение за радикална промяна Българската пролет                                                       | 165
Кюстендил      | Политическа партия Движение Напред България                                                               | 170
Кюстендил      | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 917
Кюстендил      | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 121
Кюстендил      | ВОЛЯ                                                                                                      | 2175
Кюстендил      | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 137
Кюстендил      | Коалиция АБВ – Движение 21                                                                                | 1222
Кюстендил      | Движение за права и свободи – ДПС                                                                         | 529
Кюстендил      | БСП за БЪЛГАРИЯ                                                                                           | 22080
Кюстендил      | ПП ГЕРБ                                                                                                   | 23804
Кюстендил      | партия на ЗЕЛЕНИТЕ                                                                                        | 204
Кюстендил      | Обединение ДОСТ                                                                                           | 182
Кюстендил      | ПП Възраждане                                                                                             | 831
Кюстендил      | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 941
Кюстендил      | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 5291
Кюстендил      | КОЙ – Българската левица и Зелена партия                                                                  | 44
Кюстендил      | ПП НАЦИОНАЛНА РЕПУБЛИКАНСКА ПАРТИЯ                                                                        | 36
Кюстендил      | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 76
Кюстендил      | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 2402

Ловеч          | ПП ДРОМ                                                                                                   | 54
Ловеч          | ПП Движение за радикална промяна Българската пролет                                                       | 160
Ловеч          | Политическа партия Движение Напред България                                                               | 130
Ловеч          | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 781
Ловеч          | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 117
Ловеч          | ВОЛЯ                                                                                                      | 2904
Ловеч          | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 69
Ловеч          | Коалиция АБВ – Движение 21                                                                                | 864
Ловеч          | Движение за права и свободи – ДПС                                                                         | 8034
Ловеч          | БСП за БЪЛГАРИЯ                                                                                           | 20391
Ловеч          | ПП ГЕРБ                                                                                                   | 22336
Ловеч          | партия на ЗЕЛЕНИТЕ                                                                                        | 145
Ловеч          | Обединение ДОСТ                                                                                           | 442
Ловеч          | ПП Възраждане                                                                                             | 793
Ловеч          | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 768
Ловеч          | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 6967
Ловеч          | КОЙ – Българската левица и Зелена партия                                                                  | 49
Ловеч          | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 74
Ловеч          | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 1399
Ловеч          | Златко Спасов Здравков - независим                                                                        | 85

Монтана        | ПП ДРОМ                                                                                                   | 127
Монтана        | ПП Движение за радикална промяна Българската пролет                                                       | 149
Монтана        | Политическа партия Движение Напред България                                                               | 147
Монтана        | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 770
Монтана        | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 109
Монтана        | ВОЛЯ                                                                                                      | 2218
Монтана        | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 75
Монтана        | Коалиция АБВ – Движение 21                                                                                | 912
Монтана        | Движение за права и свободи – ДПС                                                                         | 8411
Монтана        | БСП за БЪЛГАРИЯ                                                                                           | 22882
Монтана        | ПП ГЕРБ                                                                                                   | 18886
Монтана        | партия на ЗЕЛЕНИТЕ                                                                                        | 147
Монтана        | Обединение ДОСТ                                                                                           | 94
Монтана        | ПП Възраждане                                                                                             | 538
Монтана        | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 672
Монтана        | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 4851
Монтана        | КОЙ – Българската левица и Зелена партия                                                                  | 48
Монтана        | ПП НАЦИОНАЛНА РЕПУБЛИКАНСКА ПАРТИЯ                                                                        | 63
Монтана        | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 134
Монтана        | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 4926

Пазарджик      | ПП ДРОМ                                                                                                   | 251
Пазарджик      | ПП Движение за радикална промяна Българската пролет                                                       | 318
Пазарджик      | Политическа партия Движение Напред България                                                               | 228
Пазарджик      | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 1518
Пазарджик      | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 323
Пазарджик      | ВОЛЯ                                                                                                      | 3827
Пазарджик      | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 117
Пазарджик      | Коалиция АБВ – Движение 21                                                                                | 1586
Пазарджик      | Движение за права и свободи – ДПС                                                                         | 14644
Пазарджик      | БСП за БЪЛГАРИЯ                                                                                           | 36037
Пазарджик      | ПП ГЕРБ                                                                                                   | 42055
Пазарджик      | партия на ЗЕЛЕНИТЕ                                                                                        | 246
Пазарджик      | Обединение ДОСТ                                                                                           | 796
Пазарджик      | ПП Възраждане                                                                                             | 1056
Пазарджик      | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 1405
Пазарджик      | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 10802
Пазарджик      | КОЙ – Българската левица и Зелена партия                                                                  | 185
Пазарджик      | ПП НАЦИОНАЛНА РЕПУБЛИКАНСКА ПАРТИЯ                                                                        | 92
Пазарджик      | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 106
Пазарджик      | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 3337

Перник         | ПП ДРОМ                                                                                                   | 73
Перник         | ПП Движение за радикална промяна Българската пролет                                                       | 133
Перник         | Политическа партия Движение Напред България                                                               | 131
Перник         | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 817
Перник         | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 154
Перник         | ВОЛЯ                                                                                                      | 3134
Перник         | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 81
Перник         | Коалиция АБВ – Движение 21                                                                                | 2030
Перник         | Движение за права и свободи – ДПС                                                                         | 1279
Перник         | БСП за БЪЛГАРИЯ                                                                                           | 21123
Перник         | ПП ГЕРБ                                                                                                   | 21539
Перник         | партия на ЗЕЛЕНИТЕ                                                                                        | 219
Перник         | Обединение ДОСТ                                                                                           | 180
Перник         | ПП Възраждане                                                                                             | 547
Перник         | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 1035
Перник         | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 4909
Перник         | КОЙ – Българската левица и Зелена партия                                                                  | 60
Перник         | ПП НАЦИОНАЛНА РЕПУБЛИКАНСКА ПАРТИЯ                                                                        | 49
Перник         | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 74
Перник         | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 3071

Плевен         | ПП ДРОМ                                                                                                   | 79
Плевен         | ПП Движение за радикална промяна Българската пролет                                                       | 412
Плевен         | Политическа партия Движение Напред България                                                               | 242
Плевен         | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 2357
Плевен         | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 204
Плевен         | ВОЛЯ                                                                                                      | 4305
Плевен         | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 140
Плевен         | Коалиция АБВ – Движение 21                                                                                | 3167
Плевен         | Движение за права и свободи – ДПС                                                                         | 7270
Плевен         | БСП за БЪЛГАРИЯ                                                                                           | 39184
Плевен         | ПП ГЕРБ                                                                                                   | 38475
Плевен         | партия на ЗЕЛЕНИТЕ                                                                                        | 250
Плевен         | Обединение ДОСТ                                                                                           | 1213
Плевен         | ПП Възраждане                                                                                             | 1645
Плевен         | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 1480
Плевен         | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 15060
Плевен         | КОЙ – Българската левица и Зелена партия                                                                  | 83
Плевен         | ПП НАЦИОНАЛНА РЕПУБЛИКАНСКА ПАРТИЯ                                                                        | 100
Плевен         | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 134
Плевен         | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 4235
Плевен         | Димитър Огнянов Игнатов - независим                                                                       | 537

Пловдив Град   | ПП ДРОМ                                                                                                   | 58
Пловдив Град   | ПП Движение за радикална промяна Българската пролет                                                       | 277
Пловдив Град   | Политическа партия Движение Напред България                                                               | 238
Пловдив Град   | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 6128
Пловдив Град   | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 348
Пловдив Град   | ВОЛЯ                                                                                                      | 7131
Пловдив Град   | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 84
Пловдив Град   | Коалиция АБВ – Движение 21                                                                                | 1790
Пловдив Град   | Движение за права и свободи – ДПС                                                                         | 2917
Пловдив Град   | БСП за БЪЛГАРИЯ                                                                                           | 40917
Пловдив Град   | ПП ГЕРБ                                                                                                   | 61074
Пловдив Град   | партия на ЗЕЛЕНИТЕ                                                                                        | 477
Пловдив Град   | Обединение ДОСТ                                                                                           | 2280
Пловдив Град   | ПП Възраждане                                                                                             | 2043
Пловдив Град   | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 6714
Пловдив Град   | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 15747
Пловдив Град   | КОЙ – Българската левица и Зелена партия                                                                  | 101
Пловдив Град   | ПП НАЦИОНАЛНА РЕПУБЛИКАНСКА ПАРТИЯ                                                                        | 68
Пловдив Град   | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 150
Пловдив Град   | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 4291

Пловдив Област | ПП ДРОМ                                                                                                   | 164
Пловдив Област | ПП Движение за радикална промяна Българската пролет                                                       | 338
Пловдив Област | Политическа партия Движение Напред България                                                               | 277
Пловдив Област | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 2528
Пловдив Област | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 309
Пловдив Област | ВОЛЯ                                                                                                      | 6436
Пловдив Област | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 139
Пловдив Област | Коалиция АБВ – Движение 21                                                                                | 2326
Пловдив Област | Движение за права и свободи – ДПС                                                                         | 9619
Пловдив Област | БСП за БЪЛГАРИЯ                                                                                           | 47849
Пловдив Област | ПП ГЕРБ                                                                                                   | 49777
Пловдив Област | партия на ЗЕЛЕНИТЕ                                                                                        | 357
Пловдив Област | Обединение ДОСТ                                                                                           | 4048
Пловдив Област | ПП Възраждане                                                                                             | 1208
Пловдив Област | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 1896
Пловдив Област | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 14240
Пловдив Област | КОЙ – Българската левица и Зелена партия                                                                  | 109
Пловдив Област | ПП НАЦИОНАЛНА РЕПУБЛИКАНСКА ПАРТИЯ                                                                        | 96
Пловдив Област | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 167
Пловдив Област | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 6220

Разград        | ПП ДРОМ                                                                                                   | 57
Разград        | ПП Движение за радикална промяна Българската пролет                                                       | 131
Разград        | Политическа партия Движение Напред България                                                               | 70
Разград        | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 1935
