# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2020 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#

East Midlands | UK Independence Party (EAPN) | 368,734
Yorkshire and the Humber | British National Party (*)                     |  20,138
Yorkshire and the Humber | Yorkshire Party (Greens/EFA)                   |  19,017
Yorkshire and the Humber | English Democrats (*)                          |  13,288
Yorkshire and the Humber | No2EU (*)                                      |   3,807

Scotland | Scottish National Party (Greens/EFA)           | 389,503
Scotland | Labour Party (S&D)                             | 348,219
Scotland | Conservative Party (ECR)                       | 231,330
Scotland | UK Independence Party (EAPN)                   | 140,534
Scotland | Green Party (Greens/EFA)                       | 108,305
Scotland | Liberal Democrats (ALDE)                       |  95,319
Scotland | Britain First (*)                              |  13,639
Scotland | British National Party (*)                     |  10,216
Scotland | No2EU (*)                                      |   6,418

Wales | Labour Party (S&D)                             | 206,332
Wales | UK Independence Party (EAPN)                   | 201,983
Wales | Conservative Party (ECR)                       | 127,742
Wales | Plaid Cymru (Greens/EFA)                       | 111,864
Wales | Green Party (Greens/EFA)                       |  33,275
Wales | Liberal Democrats (ALDE)                       |  28,930
Wales | British National Party (*)                     |   7,655
Wales | Britain First (*)                              |   6,633
Wales | Socialist Labour Party (*)                     |   4,459
Wales | No2EU (*)                                      |   2,803
Wales | Socialist Party of Great Britain (*)           |   1,384
