# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2016 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#
Legnica | Zjednoczona Prawica | 127370
Siedlce | Ruch Społeczny Rzeczypospolitej Polskiej | 582
Siedlce | Grzegorz Braun „Szczęść Boże!” | 1239
Siedlce | Koalicja Obywatelska | 68244
Siedlce | Koalicja Polska | 69774
Siedlce | Lewica | 26291
Warszawa I (miasto) | Zjednoczona Prawica | 327342
Warszawa I (miasto) | Konfederacja | 67700
Warszawa I (miasto) | Ruch Społeczny Rzeczypospolitej Polskiej | 2760
Warszawa I (miasto) | Obywatele do Parlamentu | 1964
Warszawa I (miasto) | Koalicja Obywatelska | 448301
Warszawa I (miasto) | Koalicja Polska | 92819
Warszawa I (miasto) | Lewica | 154329
Warszawa II (okręg) | Zjednoczona Prawica | 190355
Warszawa II (okręg) | Konfederacja | 23586
Warszawa II (okręg) | Stonoga Partia Polska | 3597
Warszawa II (okręg) | Koalicja Obywatelska | 172325
Warszawa II (okręg) | Koalicja Polska | 54084
Warszawa II (okręg) | Lewica | 46669
Opole | Zjednoczona Prawica | 93926
Opole | Konfederacja | 13346
Opole | JOW Bezpartyjni | 1772
Opole | Grzegorz Braun „Szczęść Boże!” | 751
Opole | Mniejszość Niemiecka | 27530
Opole | Koalicja Obywatelska | 112883
Opole | Koalicja Polska | 54997
Opole | Lewica | 33043
Krosno | Zjednoczona Prawica | 174900
Krosno | Konfederacja | 13984
Krosno | JOW Bezpartyjni | 2289
Krosno | Stonoga Partia Polska | 1528
Krosno | Koalicja Obywatelska | 57952
Krosno | Koalicja Polska | 53724
Krosno | Lewica | 22488
Rzeszów | Zjednoczona Prawica | 284642
Rzeszów | Konfederacja | 25163
Rzeszów | Stonoga Partia Polska | 2919
Rzeszów | Grzegorz Braun „Szczęść Boże!” | 1363
Rzeszów | Kongres Nowej Prawicy | 778
Rzeszów | Koalicja Obywatelska | 87622
Rzeszów | Koalicja Polska | 70738
Rzeszów | Lewica | 34032
Białystok | Zjednoczona Prawica | 197575
Białystok | Konfederacja | 20297
Białystok | Stonoga Partia Polska | 2088
Białystok | Samoobrona | 626
Białystok | Kongres Nowej Prawicy | 629
Białystok | Koalicja Obywatelska | 96255
Białystok | Koalicja Polska | 74625
Białystok | Lewica | 43273
Gdańsk | Zjednoczona Prawica | 126466
Gdańsk | Konfederacja | 21366
Gdańsk | Stonoga Partia Polska | 3210
Gdańsk | Koalicja Obywatelska | 187489
Gdańsk | Koalicja Polska | 43440
Gdańsk | Lewica | 45160
Gdynia | Zjednoczona Prawica | 145698
Gdynia | Konfederacja | 20677
Gdynia | Stonoga Partia Polska | 3477
Gdynia | Koalicja Obywatelska | 194491
Gdynia | Koalicja Polska | 52474
Gdynia | Lewica | 49891
Bielsko-Biała | Zjednoczona Prawica | 136330
Bielsko-Biała | Konfederacja | 15788
Bielsko-Biała | Koalicja Obywatelska | 107388
Bielsko-Biała | Koalicja Polska | 43103
Bielsko-Biała | Lewica | 34679
Częstochowa | Zjednoczona Prawica | 84773
Częstochowa | Konfederacja | 10111
Częstochowa | Stonoga Partia Polska | 1378
Częstochowa | Grzegorz Braun „Szczęść Boże!” | 600
Częstochowa | Koalicja Obywatelska | 65522
Częstochowa | Koalicja Polska | 39320
Częstochowa | Lewica | 34930
Gliwice | Zjednoczona Prawica | 89584
Gliwice | Konfederacja | 14949
Gliwice | Grzegorz Braun „Szczęść Boże!” | 1403
Gliwice | Koalicja Obywatelska | 111252
Gliwice | Koalicja Polska | 43135
Gliwice | Lewica | 33344
Rybnik | Zjednoczona Prawica | 114799
Rybnik | Konfederacja | 13136
Rybnik | Zjednoczeni dla Śląska | 7928
Rybnik | Grzegorz Braun „Szczęść Boże!” | 710
Rybnik | Koalicja Obywatelska | 88529
Rybnik | Koalicja Polska | 37991
Rybnik | Lewica | 26870
Katowice | Zjednoczona Prawica | 135367
Katowice | Konfederacja | 22803
Katowice | Zjednoczeni dla Śląska | 10740
Katowice | Koalicja Obywatelska | 152249
Katowice | Koalicja Polska | 45408
Katowice | Lewica | 44623
Sosnowiec | Zjednoczona Prawica | 84410
Sosnowiec | Konfederacja | 13682
Sosnowiec | Koalicja Obywatelska | 98277
Sosnowiec | Koalicja Polska | 35848
Sosnowiec | Lewica | 52426
Kielce | Zjednoczona Prawica | 200652
Kielce | Konfederacja | 19395
Kielce | JOW Bezpartyjni | 2344
Kielce | Stonoga Partia Polska | 1792
Kielce | Samoobrona | 448
Kielce | Grzegorz Braun „Szczęść Boże!” | 1158
Kielce | Koalicja Obywatelska | 104226
Kielce | Koalicja Polska | 88689
Kielce | Lewica | 49986
Elbląg | Zjednoczona Prawica | 63236
Elbląg | Konfederacja | 9480
Elbląg | JOW Bezpartyjni | 1426
Elbląg | Stonoga Partia Polska | 1253
Elbląg | Koalicja Obywatelska | 72027
Elbląg | Koalicja Polska | 29925
Elbląg | Lewica | 23015
Olsztyn | Zjednoczona Prawica | 80970
Olsztyn | Konfederacja | 13584
Olsztyn | Stonoga Partia Polska | 1810
Olsztyn | Koalicja Obywatelska | 90196
Olsztyn | Koalicja Polska | 46346
Olsztyn | Lewica | 33260
Kalisz | Zjednoczona Prawica | 115668
Kalisz | Konfederacja | 15422
Kalisz | JOW Bezpartyjni | 1973
Kalisz | Stonoga Partia Polska | 1982
Kalisz | Samoobrona | 500
Kalisz | Koalicja Obywatelska | 115225
Kalisz | Koalicja Polska | 68870
Kalisz | Lewica | 43544
Konin | Zjednoczona Prawica | 103781
Konin | Konfederacja | 11061
Konin | Koalicja Obywatelska | 75348
Konin | Koalicja Polska | 43513
Konin | Lewica | 43681
Piła | Zjednoczona Prawica | 73665
Piła | Konfederacja | 11004
Piła | Stonoga Partia Polska | 2515
Piła | Koalicja Obywatelska | 102704
Piła | Koalicja Polska | 45071
Piła | Lewica | 35314
Poznań | Zjednoczona Prawica | 97975
Poznań | Konfederacja | 19548
Poznań | JOW Bezpartyjni | 2267
Poznań | Koalicja Obywatelska | 205528
Poznań | Koalicja Polska | 32634
Poznań | Lewica | 51934
Koszalin | Zjednoczona Prawica | 62032
Koszalin | Konfederacja | 9672
Koszalin | Koalicja Obywatelska | 82750
Koszalin | Koalicja Polska | 29400
Koszalin | Lewica | 33163
Szczecin | Zjednoczona Prawica | 110697
Szczecin | Konfederacja | 20291
Szczecin | Koalicja Obywatelska | 154443
Szczecin | Koalicja Polska | 46806
Szczecin | Lewica | 48262
