# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2016 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#

BUDAPEST capital 01 | Szociáldemokraták | 321
BUDAPEST capital 08 | Jobbik | 5924
BUDAPEST capital 08 | LMP | 4961

BUDAPEST capital 09 | ÚDP | 32
BUDAPEST capital 09 | Jobbik | 6975
BUDAPEST capital 09 | MCP | 33
BUDAPEST capital 09 | LMP | 3356
BUDAPEST capital 09 | EU. ROM | 20
BUDAPEST capital 09 | JESZ | 168
BUDAPEST capital 09 | EGYÜTT 2014 | 286
BUDAPEST capital 09 | Fidesz–KDNP | 18851
BUDAPEST capital 09 | FKGP | 100
BUDAPEST capital 09 | SMS | 349
BUDAPEST capital 09 | EP | 138
BUDAPEST capital 09 | MUNKÁSPÁRT | 389
BUDAPEST capital 09 | DK | 3900
BUDAPEST capital 09 | Együtt | 3900
BUDAPEST capital 09 | MLP | 3900
BUDAPEST capital 09 | MSZP | 3900
BUDAPEST capital 09 | PM | 3900
BUDAPEST capital 09 | MCF | 26
BUDAPEST capital 09 | ÚMP | 26

BUDAPEST capital 10 | DK | 3926
BUDAPEST capital 10 | Együtt | 3926
BUDAPEST capital 10 | MLP | 3926
BUDAPEST capital 10 | MSZP | 3926
BUDAPEST capital 10 | PM | 3926
BUDAPEST capital 10 | Szociáldemokraták | 309
BUDAPEST capital 10 | LMP | 4593
BUDAPEST capital 10 | Jobbik | 6815
BUDAPEST capital 10 | Fidesz–KDNP | 18394
BUDAPEST capital 10 | EGYÜTT 2014 | 443
BUDAPEST capital 10 | ÖP | 182
BUDAPEST capital 10 | JESZ | 149
BUDAPEST capital 10 | A HAZA NEM ELADÓ | 243
BUDAPEST capital 10 | ZÖLDEK | 585

BUDAPEST capital 11 | MKSZU | 36
BUDAPEST capital 11 | Jobbik | 6529
BUDAPEST capital 11 | Szociáldemokraták | 220
BUDAPEST capital 11 | DK | 4191
BUDAPEST capital 11 | Együtt | 4191
BUDAPEST capital 11 | MLP | 4191
BUDAPEST capital 11 | MSZP | 4191
BUDAPEST capital 11 | PM | 4191
BUDAPEST capital 11 | A HAZA NEM ELADÓ | 256
BUDAPEST capital 11 | SEM | 378
BUDAPEST capital 11 | JESZ | 121
BUDAPEST capital 11 | Fidesz–KDNP | 18181
BUDAPEST capital 11 | LMP | 3935
BUDAPEST capital 11 | MCP | 84
BUDAPEST capital 11 | MUNKÁSPÁRT | 350
BUDAPEST capital 11 | SMS | 309
BUDAPEST capital 11 | ÖP | 178

BUDAPEST capital 12 | KTI | 213
BUDAPEST capital 12 | Fidesz–KDNP | 18955
BUDAPEST capital 12 | DK | 3735
BUDAPEST capital 12 | Együtt | 3735
BUDAPEST capital 12 | MLP | 3735
BUDAPEST capital 12 | MSZP | 3735
BUDAPEST capital 12 | PM | 3735
BUDAPEST capital 12 | ZÖLDEK | 366
BUDAPEST capital 12 | SMS | 332
BUDAPEST capital 12 | KISGAZDAPÁRT-MIÉP | 168
BUDAPEST capital 12 | JESZ | 184
BUDAPEST capital 12 | Szociáldemokraták | 278
BUDAPEST capital 12 | LMP | 3306
BUDAPEST capital 12 | A HAZA NEM ELADÓ | 250
BUDAPEST capital 12 | Jobbik | 7488

BUDAPEST capital 13 | 4K! | 252
BUDAPEST capital 13 | DK | 3936
BUDAPEST capital 13 | Együtt | 3936
BUDAPEST capital 13 | MLP | 3936
BUDAPEST capital 13 | MSZP | 3936
BUDAPEST capital 13 | PM | 3936
BUDAPEST capital 13 | Fidesz–KDNP | 21445
BUDAPEST capital 13 | ÉLŐLÁNC | 522
BUDAPEST capital 13 | JESZ | 220
BUDAPEST capital 13 | ÖP | 195
BUDAPEST capital 13 | Szociáldemokraták | 207
BUDAPEST capital 13 | Jobbik | 5850
BUDAPEST capital 13 | LMP | 3201

BUDAPEST capital 14 | KTI | 333
BUDAPEST capital 14 | DK | 3416
BUDAPEST capital 14 | Együtt | 3416
BUDAPEST capital 14 | MLP | 3416
BUDAPEST capital 14 | MSZP | 3416
BUDAPEST capital 14 | PM | 3416
BUDAPEST capital 14 | EGYÜTT 2014 | 386
BUDAPEST capital 14 | FKGP | 110
BUDAPEST capital 14 | Fidesz–KDNP | 22393
BUDAPEST capital 14 | SEM | 319
BUDAPEST capital 14 | Szociáldemokraták | 190
BUDAPEST capital 14 | JESZ | 232
BUDAPEST capital 14 | Jobbik | 7427
BUDAPEST capital 14 | LMP | 3395
BUDAPEST capital 14 | ÚDP | 50
BUDAPEST capital 14 | ÚMP | 38
BUDAPEST capital 14 | ÉLŐLÁNC | 113

BUDAPEST capital 15 | DK | 4118
BUDAPEST capital 15 | Együtt | 4118
BUDAPEST capital 15 | MLP | 4118
BUDAPEST capital 15 | MSZP | 4118
BUDAPEST capital 15 | PM | 4118
BUDAPEST capital 15 | MRPP | 54
BUDAPEST capital 15 | JESZ | 174
BUDAPEST capital 15 | KTI | 189
BUDAPEST capital 15 | LMP | 3448
BUDAPEST capital 15 | SEM | 319
BUDAPEST capital 15 | Szociáldemokraták | 128
BUDAPEST capital 15 | EGYÜTT 2014 | 197
BUDAPEST capital 15 | SMS | 316
BUDAPEST capital 15 | ÚMP | 44
BUDAPEST capital 15 | Fidesz–KDNP | 20648
BUDAPEST capital 15 | ÚDP | 45
BUDAPEST capital 15 | SZDP | 67
BUDAPEST capital 15 | Jobbik | 8493
BUDAPEST capital 15 | A VÁLASZ | 155
BUDAPEST capital 15 | MSZDP | 52

BUDAPEST capital 16 | DK | 3701
BUDAPEST capital 16 | Együtt | 3701
BUDAPEST capital 16 | MLP | 3701
BUDAPEST capital 16 | MSZP | 3701
BUDAPEST capital 16 | PM | 3701
BUDAPEST capital 16 | EU. ROM | 26
BUDAPEST capital 16 | JESZ | 116
BUDAPEST capital 16 | Jobbik | 7407
BUDAPEST capital 16 | ÖP | 140
BUDAPEST capital 16 | EP | 64
BUDAPEST capital 16 | NEMZETI ÉRDEKÉRT | 25
BUDAPEST capital 16 | Fidesz–KDNP | 17523
BUDAPEST capital 16 | MCP | 61
BUDAPEST capital 16 | Független | 543
BUDAPEST capital 16 | Szociáldemokraták | 190
BUDAPEST capital 16 | ÚMP | 24
BUDAPEST capital 16 | LMP | 2939
BUDAPEST capital 16 | SMS | 295
BUDAPEST capital 16 | KTI | 167
BUDAPEST capital 16 | ÚDP | 23
BUDAPEST capital 16 | MSZDP | 126
BUDAPEST capital 16 | KMSZ | 61

BUDAPEST capital 17 | JESZ | 119
BUDAPEST capital 17 | ÚMP | 46
BUDAPEST capital 17 | MCF | 52
BUDAPEST capital 17 | ÚDP | 22
BUDAPEST capital 17 | Jobbik | 9076
BUDAPEST capital 17 | Fidesz–KDNP | 18120
BUDAPEST capital 17 | ÖP | 180
BUDAPEST capital 17 | Szociáldemokraták | 165
BUDAPEST capital 17 | FKGP | 96
BUDAPEST capital 17 | MUNKÁSPÁRT | 553
BUDAPEST capital 17 | EP | 88
BUDAPEST capital 17 | MSZDP | 73
BUDAPEST capital 17 | SMS | 384
BUDAPEST capital 17 | MRPP | 53
BUDAPEST capital 17 | KTI | 167
BUDAPEST capital 17 | LMP | 3076
BUDAPEST capital 17 | 4K! | 159
BUDAPEST capital 17 | NEMZETI ÉRDEKÉRT | 44
BUDAPEST capital 17 | DK | 3712
BUDAPEST capital 17 | Együtt | 3712
BUDAPEST capital 17 | MLP | 3712
BUDAPEST capital 17 | MSZP | 3712
BUDAPEST capital 17 | PM | 3712

BUDAPEST capital 18 | AQP | 119
BUDAPEST capital 18 | MRPP | 14
BUDAPEST capital 18 | JESZ | 123
BUDAPEST capital 18 | SMS | 286
BUDAPEST capital 18 | Szociáldemokraták | 229
BUDAPEST capital 18 | ZÖLDEK | 499
BUDAPEST capital 18 | Jobbik | 6784
BUDAPEST capital 18 | DK | 4104
BUDAPEST capital 18 | Együtt | 4104
BUDAPEST capital 18 | MLP | 4104
BUDAPEST capital 18 | MSZP | 4104
BUDAPEST capital 18 | PM | 4104
BUDAPEST capital 18 | Fidesz–KDNP | 23189
BUDAPEST capital 18 | KTI | 179
BUDAPEST capital 18 | LMP | 3601
BUDAPEST capital 18 | FKGP | 139

BARANYA county 01 | SEM | 306
BARANYA county 01 | Független | 125
BARANYA county 01 | Független | 43
BARANYA county 01 | SZAVA | 48
BARANYA county 01 | A HAZA NEM ELADÓ | 505
BARANYA county 01 | SMS | 238
BARANYA county 01 | LMP | 4489
BARANYA county 01 | Szociáldemokraták | 233
BARANYA county 01 | JESZ | 179
BARANYA county 01 | Jobbik | 8379
BARANYA county 01 | TEMPO | 70
BARANYA county 01 | Fidesz–KDNP | 18855
BARANYA county 01 | Független | 74
BARANYA county 01 | DK | 3341
BARANYA county 01 | Együtt | 3341
BARANYA county 01 | MLP | 3341
BARANYA county 01 | MSZP | 3341
BARANYA county 01 | PM | 3341
BARANYA county 01 | FKGP | 124
BARANYA county 01 | MACSEP | 0
BARANYA county 01 | KTI | 329
BARANYA county 01 | MCF | 0

BARANYA county 02 | Jobbik | 9931
BARANYA county 02 | MACSEP | 38
BARANYA county 02 | MCF | 0
BARANYA county 02 | Fidesz–KDNP | 17413
BARANYA county 02 | SEM | 259
BARANYA county 02 | ÚDP | 26
BARANYA county 02 | KTI | 285
BARANYA county 02 | ÚMP | 35
BARANYA county 02 | DK | 3066
BARANYA county 02 | Együtt | 3066
BARANYA county 02 | MLP | 3066
BARANYA county 02 | MSZP | 3066
BARANYA county 02 | PM | 3066
BARANYA county 02 | JESZ | 136
BARANYA county 02 | FKGP | 132
BARANYA county 02 | LMP | 3650
BARANYA county 02 | Szociáldemokraták | 216
BARANYA county 02 | A HAZA NEM ELADÓ | 459
BARANYA county 02 | ÖP | 101

BARANYA county 03 | MCF | 0
BARANYA county 03 | MACSEP | 0
BARANYA county 03 | Független | 484
BARANYA county 03 | KMSZ | 76
BARANYA county 03 | ÚMP | 41
BARANYA county 03 | ÚDP | 37
BARANYA county 03 | DK | 1796
BARANYA county 03 | Együtt | 1796
BARANYA county 03 | MLP | 1796
BARANYA county 03 | MSZP | 1796
BARANYA county 03 | PM | 1796
BARANYA county 03 | Szociáldemokraták | 113
BARANYA county 03 | Jobbik | 8137
BARANYA county 03 | MCP | 135
BARANYA county 03 | KTI | 247
BARANYA county 03 | LMP | 1890
BARANYA county 03 | SEM | 190
BARANYA county 03 | SMS | 145
BARANYA county 03 | MUNKÁSPÁRT | 332
BARANYA county 03 | JESZ | 84
BARANYA county 03 | Fidesz–KDNP | 21625
BARANYA county 03 | EU. ROM | 30
BARANYA county 03 | TEMPO | 30
BARANYA county 03 | A HAZA NEM ELADÓ | 368
BARANYA county 03 | ÖP | 76

BARANYA county 04 | DK | 2426
BARANYA county 04 | Együtt | 2426
BARANYA county 04 | MLP | 2426
BARANYA county 04 | MSZP | 2426
BARANYA county 04 | PM | 2426
BARANYA county 04 | KTI | 134
BARANYA county 04 | MGP | 63
BARANYA county 04 | LMP | 1439
BARANYA county 04 | TEMPO | 73
BARANYA county 04 | JESZ | 173
BARANYA county 04 | ÚDP | 7
BARANYA county 04 | A HAZA NEM ELADÓ | 359
BARANYA county 04 | EURÓPAI BALOLDAL | 117
BARANYA county 04 | Fidesz–KDNP | 19563
BARANYA county 04 | SZMP | 40
BARANYA county 04 | Független | 139
BARANYA county 04 | MACSEP | 0
BARANYA county 04 | ÚMP | 10
BARANYA county 04 | Szociáldemokraták | 117
BARANYA county 04 | SEM | 113
BARANYA county 04 | HATMAP | 51
BARANYA county 04 | KMSZ | 49
BARANYA county 04 | MRPP | 45
BARANYA county 04 | MCF | 0
BARANYA county 04 | ÖP | 58
BARANYA county 04 | EGYIKSEM | 71
BARANYA county 04 | MCP | 170
BARANYA county 04 | Jobbik | 9081
BARANYA county 04 | MDU | 25
BARANYA county 04 | EU. ROM | 39
BARANYA county 04 | FKGP | 220
BARANYA county 04 | SMS | 114
BARANYA county 04 | REND, SZABADSÁG | 0

BÁCS–KISKUN county 01 | SMS | 220
BÁCS–KISKUN county 01 | Fidesz–KDNP | 20558
BÁCS–KISKUN county 01 | ZÖLDEK | 346
BÁCS–KISKUN county 01 | Jobbik | 8204
BÁCS–KISKUN county 01 | Szociáldemokraták | 103
BÁCS–KISKUN county 01 | MACSEP | 32
BÁCS–KISKUN county 01 | KTI | 248
BÁCS–KISKUN county 01 | DK | 1579
BÁCS–KISKUN county 01 | Együtt | 1579
BÁCS–KISKUN county 01 | MLP | 1579
BÁCS–KISKUN county 01 | MSZP | 1579
BÁCS–KISKUN county 01 | PM | 1579
BÁCS–KISKUN county 01 | TEMPO | 84
BÁCS–KISKUN county 01 | LMP | 2134
BÁCS–KISKUN county 01 | MCP | 99
BÁCS–KISKUN county 01 | ÖP | 116

BÁCS–KISKUN county 02 | ÉLŐLÁNC | 333
BÁCS–KISKUN county 02 | TEMPO | 80
BÁCS–KISKUN county 02 | Jobbik | 7548
BÁCS–KISKUN county 02 | MSZDP | 78
BÁCS–KISKUN county 02 | SEM | 219
BÁCS–KISKUN county 02 | MACSEP | 14
BÁCS–KISKUN county 02 | MCP | 93
BÁCS–KISKUN county 02 | JESZ | 185
BÁCS–KISKUN county 02 | DK | 1889
BÁCS–KISKUN county 02 | Együtt | 1889
BÁCS–KISKUN county 02 | MLP | 1889
BÁCS–KISKUN county 02 | MSZP | 1889
BÁCS–KISKUN county 02 | PM | 1889
BÁCS–KISKUN county 02 | Fidesz–KDNP | 22303
BÁCS–KISKUN county 02 | MGP | 83
BÁCS–KISKUN county 02 | KTI | 138
BÁCS–KISKUN county 02 | LMP | 2295
BÁCS–KISKUN county 02 | A HAZA NEM ELADÓ | 347

BÁCS–KISKUN county 03 | Jobbik | 9397
BÁCS–KISKUN county 03 | MCF | 48
BÁCS–KISKUN county 03 | TEMPO | 61
BÁCS–KISKUN county 03 | ÚDP | 23
BÁCS–KISKUN county 03 | Fidesz–KDNP | 20833
BÁCS–KISKUN county 03 | MDU | 36
BÁCS–KISKUN county 03 | Független | 159
BÁCS–KISKUN county 03 | HATMAP | 23
BÁCS–KISKUN county 03 | KTI | 157
BÁCS–KISKUN county 03 | EGYÜTT 2014 | 186
BÁCS–KISKUN county 03 | LMP | 1457
BÁCS–KISKUN county 03 | REND, SZABADSÁG | 30
BÁCS–KISKUN county 03 | MCP | 48
BÁCS–KISKUN county 03 | DK | 1664
BÁCS–KISKUN county 03 | Együtt | 1664
BÁCS–KISKUN county 03 | MLP | 1664
BÁCS–KISKUN county 03 | MSZP | 1664
BÁCS–KISKUN county 03 | PM | 1664
BÁCS–KISKUN county 03 | ÚMP | 28
BÁCS–KISKUN county 03 | MACSEP | 25
BÁCS–KISKUN county 03 | Szociáldemokraták | 144

BÁCS–KISKUN county 04 | LMP | 1387
BÁCS–KISKUN county 04 | KTI | 181
BÁCS–KISKUN county 04 | EGYÜTT 2014 | 88
BÁCS–KISKUN county 04 | HATMAP | 23
BÁCS–KISKUN county 04 | DK | 1490
BÁCS–KISKUN county 04 | Együtt | 1490
BÁCS–KISKUN county 04 | MLP | 1490
BÁCS–KISKUN county 04 | MSZP | 1490
BÁCS–KISKUN county 04 | PM | 1490
BÁCS–KISKUN county 04 | MDU | 34
BÁCS–KISKUN county 04 | SMS | 493
BÁCS–KISKUN county 04 | REND, SZABADSÁG | 20
BÁCS–KISKUN county 04 | MACSEP | 10
BÁCS–KISKUN county 04 | ÚMP | 60
BÁCS–KISKUN county 04 | Jobbik | 8666
BÁCS–KISKUN county 04 | Szociáldemokraták | 175
BÁCS–KISKUN county 04 | JESZ | 203
BÁCS–KISKUN county 04 | Fidesz–KDNP | 21634
BÁCS–KISKUN county 04 | ÖP | 133

BÁCS–KISKUN county 05 | EGYÜTT 2014 | 125
BÁCS–KISKUN county 05 | Jobbik | 9659
BÁCS–KISKUN county 05 | MACSEP | 24
BÁCS–KISKUN county 05 | Fidesz–KDNP | 20228
BÁCS–KISKUN county 05 | DK | 1459
BÁCS–KISKUN county 05 | Együtt | 1459
BÁCS–KISKUN county 05 | MLP | 1459
BÁCS–KISKUN county 05 | MSZP | 1459
BÁCS–KISKUN county 05 | PM | 1459
BÁCS–KISKUN county 05 | Szociáldemokraták | 90
BÁCS–KISKUN county 05 | ÚDP | 26
BÁCS–KISKUN county 05 | MGP | 56
BÁCS–KISKUN county 05 | KTI | 741
BÁCS–KISKUN county 05 | SEM | 88
BÁCS–KISKUN county 05 | LMP | 913
BÁCS–KISKUN county 05 | TEMPO | 47
BÁCS–KISKUN county 05 | Független | 172

BÁCS–KISKUN county 06 | Fidesz–KDNP | 19286
BÁCS–KISKUN county 06 | MAJP | 58
BÁCS–KISKUN county 06 | Jobbik | 6792
BÁCS–KISKUN county 06 | DK | 1990
BÁCS–KISKUN county 06 | Együtt | 1990
BÁCS–KISKUN county 06 | MLP | 1990
BÁCS–KISKUN county 06 | MSZP | 1990
BÁCS–KISKUN county 06 | PM | 1990
BÁCS–KISKUN county 06 | MCF | 15
BÁCS–KISKUN county 06 | Szociáldemokraták | 74
BÁCS–KISKUN county 06 | LMP | 1835
BÁCS–KISKUN county 06 | SMS | 117
BÁCS–KISKUN county 06 | MKSZU | 33
BÁCS–KISKUN county 06 | KTI | 108
BÁCS–KISKUN county 06 | MGP | 41
BÁCS–KISKUN county 06 | JESZ | 125
BÁCS–KISKUN county 06 | MUNKÁSPÁRT | 245
BÁCS–KISKUN county 06 | TEMPO | 129
BÁCS–KISKUN county 06 | MACSEP | 26

BÉKÉS county 01 | ÖP | 147
BÉKÉS county 01 | MUNKÁSPÁRT | 433
BÉKÉS county 01 | LMP | 2678
BÉKÉS county 01 | SEM | 279
BÉKÉS county 01 | JESZ | 121
BÉKÉS county 01 | MACSEP | 21
BÉKÉS county 01 | ÚDP | 51
BÉKÉS county 01 | Szociáldemokraták | 86
BÉKÉS county 01 | SMS | 275
BÉKÉS county 01 | A HAZA NEM ELADÓ | 709
BÉKÉS county 01 | DK | 2432
BÉKÉS county 01 | Együtt | 2432
BÉKÉS county 01 | MLP | 2432
BÉKÉS county 01 | MSZP | 2432
BÉKÉS county 01 | PM | 2432
BÉKÉS county 01 | ÚMP | 33
BÉKÉS county 01 | Jobbik | 9273
BÉKÉS county 01 | Fidesz–KDNP | 18364
BÉKÉS county 01 | NEMZETI ÉRDEKÉRT | 45

BÉKÉS county 02 | Szociáldemokraták | 178
BÉKÉS county 02 | DK | 1585
BÉKÉS county 02 | Együtt | 1585
BÉKÉS county 02 | MLP | 1585
BÉKÉS county 02 | MSZP | 1585
BÉKÉS county 02 | PM | 1585
BÉKÉS county 02 | MACSEP | 88
BÉKÉS county 02 | MSZDP | 99
BÉKÉS county 02 | Fidesz–KDNP | 19942
BÉKÉS county 02 | ÚMP | 69
BÉKÉS county 02 | KTI | 182
BÉKÉS county 02 | LMP | 1576
BÉKÉS county 02 | SZAVA | 0
BÉKÉS county 02 | NEMZETI ÉRDEKÉRT | 59
BÉKÉS county 02 | A HAZA NEM ELADÓ | 534
BÉKÉS county 02 | ÚDP | 19
BÉKÉS county 02 | ÖP | 90
BÉKÉS county 02 | Jobbik | 10958

BÉKÉS county 03 | Független | 654
BÉKÉS county 03 | DK | 1875
BÉKÉS county 03 | Együtt | 1875
BÉKÉS county 03 | MLP | 1875
BÉKÉS county 03 | MSZP | 1875
BÉKÉS county 03 | PM | 1875
BÉKÉS county 03 | MCP | 46
BÉKÉS county 03 | MKSZU | 24
BÉKÉS county 03 | SEM | 118
BÉKÉS county 03 | Fidesz–KDNP | 19315
BÉKÉS county 03 | ÚDP | 10
BÉKÉS county 03 | LMP | 1101
BÉKÉS county 03 | A HAZA NEM ELADÓ | 2357
BÉKÉS county 03 | Jobbik | 7579
BÉKÉS county 03 | ÚMP | 24
BÉKÉS county 03 | MACSEP | 23
BÉKÉS county 03 | NEMZETI ÉRDEKÉRT | 13
BÉKÉS county 03 | ÖP | 43
BÉKÉS county 03 | SMS | 135
BÉKÉS county 03 | MUNKÁSPÁRT | 423

BÉKÉS county 04 | LMP | 1487
BÉKÉS county 04 | Fidesz–KDNP | 20789
BÉKÉS county 04 | Jobbik | 10403
BÉKÉS county 04 | SZAVA | 0
BÉKÉS county 04 | Szociáldemokraták | 51
BÉKÉS county 04 | MCP | 108
BÉKÉS county 04 | HATMAP | 28
BÉKÉS county 04 | SZDP | 127
BÉKÉS county 04 | MDU | 25
BÉKÉS county 04 | Független | 180
BÉKÉS county 04 | ÖP | 61
BÉKÉS county 04 | ÚMP | 22
BÉKÉS county 04 | MACSEP | 28
BÉKÉS county 04 | MUNKÁSPÁRT | 657
BÉKÉS county 04 | MCF | 10
BÉKÉS county 04 | DK | 2147
BÉKÉS county 04 | Együtt | 2147
BÉKÉS county 04 | MLP | 2147
BÉKÉS county 04 | MSZP | 2147
BÉKÉS county 04 | PM | 2147
BÉKÉS county 04 | SMS | 341
BÉKÉS county 04 | REND, SZABADSÁG | 31
BÉKÉS county 04 | EGYÜTT 2014 | 93
BÉKÉS county 04 | A HAZA NEM ELADÓ | 598
BÉKÉS county 04 | ÚDP | 28

BORSOD–ABAÚJ–ZEMPLÉN county 01 | EGYÜTT 2014 | 182
BORSOD–ABAÚJ–ZEMPLÉN county 01 | ZÖLDEK | 298
BORSOD–ABAÚJ–ZEMPLÉN county 01 | Jobbik | 15050
BORSOD–ABAÚJ–ZEMPLÉN county 01 | TBP | 18
BORSOD–ABAÚJ–ZEMPLÉN county 01 | ÖP | 117
BORSOD–ABAÚJ–ZEMPLÉN county 01 | REND PÁRT | 12
BORSOD–ABAÚJ–ZEMPLÉN county 01 | SEM | 208
BORSOD–ABAÚJ–ZEMPLÉN county 01 | MUNKÁSPÁRT | 338
BORSOD–ABAÚJ–ZEMPLÉN county 01 | Fidesz–KDNP | 16602
BORSOD–ABAÚJ–ZEMPLÉN county 01 | FKGP | 68
BORSOD–ABAÚJ–ZEMPLÉN county 01 | ÚDP | 15
BORSOD–ABAÚJ–ZEMPLÉN county 01 | Szociáldemokraták | 106
BORSOD–ABAÚJ–ZEMPLÉN county 01 | MRPP | 4
BORSOD–ABAÚJ–ZEMPLÉN county 01 | MCP | 285
BORSOD–ABAÚJ–ZEMPLÉN county 01 | DK | 2814
BORSOD–ABAÚJ–ZEMPLÉN county 01 | Együtt | 2814
BORSOD–ABAÚJ–ZEMPLÉN county 01 | MLP | 2814
BORSOD–ABAÚJ–ZEMPLÉN county 01 | MSZP | 2814
BORSOD–ABAÚJ–ZEMPLÉN county 01 | PM | 2814
BORSOD–ABAÚJ–ZEMPLÉN county 01 | LMP | 1624
BORSOD–ABAÚJ–ZEMPLÉN county 01 | A HAZA NEM ELADÓ | 259
