Aberdeen Central                         | Scottish Conservative & Unionist Party    | 6022
Linlithgow                               | Scottish Liberal Democrats                | 1319
Mid Fife & Glenrothes                    | Scottish Liberal Democrats                | 1286
Midlothian North & Musselburgh           | Scottish Liberal Democrats                | 1557
Midlothian South, Tweeddale & Lauderdale | Scottish Liberal Democrats                | 3686
Moray                                    | Scottish Liberal Democrats                | 1265
Motherwell & Wishaw                      | Scottish Liberal Democrats                | 761
Nah h-Eilanan an Iar                     | Scottish Liberal Democrats                | 293
North East Fife                          | Scottish Liberal Democrats                | 14928
Orkney Islands                           | Scottish Liberal Democrats                | 7096
Paisley                                  | Scottish Liberal Democrats                | 1766
Perthshire North                         | Scottish Liberal Democrats                | 1705
Perthshire South & Kinross-shire         | Scottish Liberal Democrats                | 3008
Renfrewshire North & West                | Scottish Liberal Democrats                | 888
Renfrewshire South                       | Scottish Liberal Democrats                | 793
Rutherglen                               | Scottish Liberal Democrats                | 2533
Shetland Islands                         | Scottish Liberal Democrats                | 7440
Skye, Lochaber & Badenoch                | Scottish Liberal Democrats                | 8319
Stirling                                 | Scottish Liberal Democrats                | 1416
Strathkelvin & Bearsden                  | Scottish Liberal Democrats                | 4880
Uddingston & Bellshill                   | Scottish Liberal Democrats                | 811

Aberdeen Central                         | Scottish National Party                   | 11648
Aberdeen Donside                         | Scottish National Party                   | 17339
Aberdeen S. and N. Kincardine            | Scottish National Party                   | 13604
Aberdeenshire East                       | Scottish National Party                   | 15912
Aberdeenshire West                       | Scottish National Party                   | 12500
Airdrie & Shotts                         | Scottish National Party                   | 13954
Almond Valley                            | Scottish National Party                   | 18475
Angus North & Mearns                     | Scottish National Party                   | 13417
Angus South                              | Scottish National Party                   | 15622
Argyll & Bute                            | Scottish National Party                   | 13561
Ayr                                      | Scottish National Party                   | 15433
Banffshire & Buchan Coast                | Scottish National Party                   | 15802
Caithness Sutherland & Ross              | Scottish National Party                   | 13937
Carrick, Cumnock & Doon Valley           | Scottish National Party                   | 14690
Clackmannanshire & Dunblane              | Scottish National Party                   | 14147
Clydebank & Milngavie                    | Scottish National Party                   | 16158
Clydesdale                               | Scottish National Party                   | 14821
Coatbridge & Chryston                    | Scottish National Party                   | 13605
Cowdenbeath                              | Scottish National Party                   | 13715
Cumbernauld & Kilsyth                    | Scottish National Party                   | 17015
Cunninghame North                        | Scottish National Party                   | 16587
Cunninghame South                        | Scottish National Party                   | 13416
Dumbarton                                | Scottish National Party                   | 13413
Dumfriesshire                            | Scottish National Party                   | 12306
Dundee City East                         | Scottish National Party                   | 16509
Dundee City West                         | Scottish National Party                   | 16070
Dunfermline                              | Scottish National Party                   | 14257
East Kilbride                            | Scottish National Party                   | 19371
East Lothian                             | Scottish National Party                   | 13202
Eastwood                                 | Scottish National Party                   | 11322
Edinburgh Central                        | Scottish National Party                   | 9789
Edinburgh Eastern                        | Scottish National Party                   | 16760
Edinburgh Northern & Leith               | Scottish National Party                   | 17322
Edinburgh Pentlands                      | Scottish National Party                   | 13181
Edinburgh Southern                       | Scottish National Party                   | 12474
Edinburgh Western                        | Scottish National Party                   | 13685
Ettrick, Roxburgh & Berwickshire         | Scottish National Party                   | 10521
Falkirk East                             | Scottish National Party                   | 16720
Falkirk West                             | Scottish National Party                   | 18260
Galloway & West Dumfries                 | Scottish National Party                   | 13013
Glasgow Anniesland                       | Scottish National Party                   | 15007
Glasgow Cathcart                         | Scottish National Party                   | 16200
Glasgow Kelvin                           | Scottish National Party                   | 10964
Glasgow Maryhill & Springburn            | Scottish National Party                   | 13109
Glasgow Pollok                           | Scottish National Party                   | 15316
Glasgow Provan                           | Scottish National Party                   | 13140
Glasgow Shettleston                      | Scottish National Party                   | 14198
Glasgow Southside                        | Scottish National Party                   | 15287
Greenock & Inverclyde                    | Scottish National Party                   | 17032
Hamilton, Larkhall & Stonehouse          | Scottish National Party                   | 13945
Inverness & Nairn                        | Scottish National Party                   | 18505
Kilmarnock & Irvine Valley               | Scottish National Party                   | 19047
Kirkcaldy                                | Scottish National Party                   | 16358
Linlithgow                               | Scottish National Party                   | 19362
Mid Fife & Glenrothes                    | Scottish National Party                   | 15555
Midlothian North & Musselburgh           | Scottish National Party                   | 16948
Midlothian South, Tweeddale & Lauderdale | Scottish National Party                   | 16031
Moray                                    | Scottish National Party                   | 15742
Motherwell & Wishaw                      | Scottish National Party                   | 15291
Nah h-Eilanan an Iar                     | Scottish National Party                   | 6874
North East Fife                          | Scottish National Party                   | 11463
Orkney Islands                           | Scottish National Party                   | 2562
Paisley                                  | Scottish National Party                   | 14682
Perthshire North                         | Scottish National Party                   | 16526
Perthshire South & Kinross-shire         | Scottish National Party                   | 15315
Renfrewshire North & West                | Scottish National Party                   | 14718
Renfrewshire South                       | Scottish National Party                   | 14272
Rutherglen                               | Scottish National Party                   | 15222
Shetland Islands                         | Scottish National Party                   | 2545
Skye, Lochaber & Badenoch                | Scottish National Party                   | 17362
Stirling                                 | Scottish National Party                   | 16303
Strathkelvin & Bearsden                  | Scottish National Party                   | 17060
Uddingston & Bellshill                   | Scottish National Party                   | 14424

Clydesdale                               | Independent                               | 1332
Dumbarton                                | Independent                               | 641
Edinburgh Northern & Leith               | Independent                               | 1344
Glasgow Cathcart                         | Independent                               | 501
Glasgow Kelvin                           | Independent                               | 198
Orkney Islands                           | Independent                               | 137
Perthshire South & Kinross-shire         | Independent                               | 544
Renfrewshire North & West                | Independent                               | 198
Skye, Lochaber & Badenoch                | Independent                               | 1116

Dundee City East                         | Trade Unionist and Socialist Coalition    | 437
Dundee City West                         | Trade Unionist and Socialist Coalition    | 642
Glasgow Cathcart                         | Trade Unionist and Socialist Coalition    | 909
Glasgow Pollok                           | Trade Unionist and Socialist Coalition    | 555
Glasgow Shettleston                      | Trade Unionist and Socialist Coalition    | 583
Renfrewshire North & West                | Trade Unionist and Socialist Coalition    | 414

Coatbridge & Chryston                    | Scottish Greens                           | 1612
Edinburgh Central                        | Scottish Greens                           | 4644
Glasgow Kelvin                           | Scottish Greens                           | 6916

Clydesdale                               | Clydesdale and South Scotland Independent | 909
Edinburgh Central                        | Scottish Libertarian                      | 119
Nah h-Eilanan an Iar                     | Scottish Christian                        | 1162
