# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2020 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#
Østfold | Arbeiderpartiet | 49345
Møre og Romsdal | Fremskrittspartiet | 32746
Møre og Romsdal | Alliansen - Alternativ for Norge | 126
Møre og Romsdal | Norgesdemokratene | 1752
Møre og Romsdal | Folkeaksjonen Nei til mer bompenger | 79
Møre og Romsdal | Helsepartiet | 280
Møre og Romsdal | Industri- og Næringspartiet | 1096
Møre og Romsdal | Konservativt | 812
Møre og Romsdal | Liberalistene | 175
Møre og Romsdal | Pensjonistpartiet | 790
Møre og Romsdal | Partiet Sentrum | 325
Sør-Trøndelag | Arbeiderpartiet | 57621
Sør-Trøndelag | Sosialistisk Venstreparti | 17635
Sør-Trøndelag | Rødt | 10852
Sør-Trøndelag | Senterpartiet | 29181
Sør-Trøndelag | Kristelig Folkeparti | 4211
Sør-Trøndelag | Miljøpartiet De Grønne | 9268
Sør-Trøndelag | Venstre | 8435
Sør-Trøndelag | Høyre | 31837
Sør-Trøndelag | Fremskrittspartiet | 16650
Sør-Trøndelag | Alliansen - Alternativ for Norge | 216
Sør-Trøndelag | Norgesdemokratene | 1723
Sør-Trøndelag | Helsepartiet | 330
Sør-Trøndelag | Industri- og Næringspartiet | 658
Sør-Trøndelag | Konservativt | 305
Sør-Trøndelag | Liberalistene | 247
Sør-Trøndelag | Norges Kommunistiske Parti | 63
Sør-Trøndelag | Piratpartiet | 212
Sør-Trøndelag | Pensjonistpartiet | 3351
Sør-Trøndelag | Partiet Sentrum | 442
Nord-Trøndelag | Arbeiderpartiet | 25730
Nord-Trøndelag | Sosialistisk Venstreparti | 4389
Nord-Trøndelag | Rødt | 3035
Nord-Trøndelag | Senterpartiet | 22089
Nord-Trøndelag | Kristelig Folkeparti | 1726
Nord-Trøndelag | Miljøpartiet De Grønne | 1424
Nord-Trøndelag | Venstre | 1557
Nord-Trøndelag | Høyre | 8121
Nord-Trøndelag | Fremskrittspartiet | 6146
Nord-Trøndelag | Alliansen - Alternativ for Norge | 79
Nord-Trøndelag | Norgesdemokratene | 754
Nord-Trøndelag | Folkeaksjonen Nei til mer bompenger | 23
Nord-Trøndelag | Helsepartiet | 145
Nord-Trøndelag | Industri- og Næringspartiet | 359
Nord-Trøndelag | Konservativt | 179
Nord-Trøndelag | Liberalistene | 60
Nord-Trøndelag | Piratpartiet | 55
Nord-Trøndelag | Pensjonistpartiet | 643
Nord-Trøndelag | Partiet Sentrum | 129
Nordland | Arbeiderpartiet | 38611
Nordland | Sosialistisk Venstreparti | 9620
Nordland | Rødt | 7273
Nordland | Senterpartiet | 28465
Nordland | Kristelig Folkeparti | 2637
Nordland | Miljøpartiet De Grønne | 3138
Nordland | Venstre | 3342
Nordland | Høyre | 20532
Nordland | Fremskrittspartiet | 16338
Nordland | Alliansen - Alternativ for Norge | 99
Nordland | Norgesdemokratene | 1807
Nordland | Helsepartiet | 339
Nordland | Industri- og Næringspartiet | 577
Nordland | Konservativt | 314
Nordland | Liberalistene | 175
Nordland | Norges Kommunistiske Parti | 38
Nordland | Piratpartiet | 126
Nordland | Pensjonistpartiet | 586
Nordland | Partiet Sentrum | 211
Troms Romsa | Arbeiderpartiet | 25168
Troms Romsa | Sosialistisk Venstreparti | 10029
Troms Romsa | Rødt | 4455
Troms Romsa | Senterpartiet | 17698
Troms Romsa | Kristelig Folkeparti | 2062
Troms Romsa | Miljøpartiet De Grønne | 2768
Troms Romsa | Venstre | 2298
Troms Romsa | Høyre | 12493
Troms Romsa | Fremskrittspartiet | 12998
Troms Romsa | Alliansen - Alternativ for Norge | 66
Troms Romsa | Norgesdemokratene | 1370
Troms Romsa | Folkeaksjonen Nei til mer bompenger | 130
Troms Romsa | Helsepartiet | 225
Troms Romsa | Industri- og Næringspartiet | 319
Troms Romsa | Konservativt | 186
Troms Romsa | Liberalistene | 187
Troms Romsa | Piratpartiet | 83
Troms Romsa | Partiet Sentrum | 175
Finnmark Finnmárku | Arbeiderpartiet | 12228
Finnmark Finnmárku | Sosialistisk Venstreparti | 2415
Finnmark Finnmárku | Rødt | 1959
Finnmark Finnmárku | Senterpartiet | 7157
Finnmark Finnmárku | Kristelig Folkeparti | 648
Finnmark Finnmárku | Miljøpartiet De Grønne | 892
Finnmark Finnmárku | Venstre | 564
Finnmark Finnmárku | Høyre | 2664
Finnmark Finnmárku | Fremskrittspartiet | 4220
Finnmark Finnmárku | Alliansen - Alternativ for Norge | 50
Finnmark Finnmárku | Norgesdemokratene | 667
Finnmark Finnmárku | Helsepartiet | 113
Finnmark Finnmárku | Industri- og Næringspartiet | 179
Finnmark Finnmárku | Konservativt | 138
Finnmark Finnmárku | Liberalistene | 70
Finnmark Finnmárku | Partiet Sentrum | 69
Finnmark Finnmárku | Pasientfokus | 4950
