# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2016 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#
Legnica | Prawo i Sprawiedliwość | 127370
Zielona Góra | Partia Razem | 13825
Zielona Góra | KORWiN | 17274
Zielona Góra | Polskie Stronnictwo Ludowe | 17743
Zielona Góra | Sojusz Lewicy Demokratycznej | 34695
Zielona Góra | Kukiz’15 | 30284
Zielona Góra | .Nowoczesna | 34586
Zielona Góra | Stonoga Partia Polska | 2258
Łódź | Prawo i Sprawiedliwość | 107350
Łódź | Platforma Obywatelska | 112333
Łódź | Partia Razem | 16627
Łódź | KORWiN | 17163
Łódź | Polskie Stronnictwo Ludowe | 9710
Łódź | Sojusz Lewicy Demokratycznej | 37615
Łódź | Kukiz’15 | 25992
Łódź | .Nowoczesna | 32274
Piotrków Trybunalski | Prawo i Sprawiedliwość | 134134
Piotrków Trybunalski | Platforma Obywatelska | 44173
Piotrków Trybunalski | Partia Razem | 8747
Piotrków Trybunalski | KORWiN | 11160
Piotrków Trybunalski | Polskie Stronnictwo Ludowe | 21364
Piotrków Trybunalski | Sojusz Lewicy Demokratycznej | 21352
Piotrków Trybunalski | Kukiz’15 | 28808
Piotrków Trybunalski | .Nowoczesna | 15983
Sieradz | Prawo i Sprawiedliwość | 147623
Sieradz | Platforma Obywatelska | 78314
Sieradz | Partia Razem | 13077
Sieradz | KORWiN | 15171
Sieradz | Polskie Stronnictwo Ludowe | 29044
Sieradz | Sojusz Lewicy Demokratycznej | 30256
Sieradz | Kukiz’15 | 32973
Sieradz | .Nowoczesna | 19681
Sieradz | Stonoga Partia Polska | 1905
Sieradz | Samoobrona | 712
Sieradz | Grzegorz Braun „Szczęść Boże!” | 989
Kraków I (południe) | Prawo i Sprawiedliwość | 133213
Kraków I (południe) | Platforma Obywatelska | 55454
Kraków I (południe) | Partia Razem | 8840
Kraków I (południe) | KORWiN | 12089
Kraków I (południe) | Polskie Stronnictwo Ludowe | 8226
Kraków I (południe) | Sojusz Lewicy Demokratycznej | 14473
Kraków I (południe) | Kukiz’15 | 23551
Kraków I (południe) | .Nowoczesna | 15731
Kraków II (północ) | Prawo i Sprawiedliwość | 209607
Kraków II (północ) | Platforma Obywatelska | 133558
Kraków II (północ) | Partia Razem | 21053
Kraków II (północ) | KORWiN | 34446
Kraków II (północ) | Polskie Stronnictwo Ludowe | 14644
Kraków II (północ) | Sojusz Lewicy Demokratycznej | 34643
Kraków II (północ) | Kukiz’15 | 39379
Kraków II (północ) | .Nowoczesna | 52822
Kraków II (północ) | Grzegorz Braun „Szczęść Boże!” | 1372
Kraków II (północ) | Kongres Nowej Prawicy | 1244
Nowy Sącz | Prawo i Sprawiedliwość | 188010
Nowy Sącz | Platforma Obywatelska | 43309
Nowy Sącz | Partia Razem | 6627
Nowy Sącz | KORWiN | 13379
Nowy Sącz | Polskie Stronnictwo Ludowe | 12929
Nowy Sącz | Sojusz Lewicy Demokratycznej | 7924
Nowy Sącz | Kukiz’15 | 24318
Nowy Sącz | .Nowoczesna | 11468
Nowy Sącz | Stonoga Partia Polska | 1606
Nowy Sącz | Kongres Nowej Prawicy | 891
Tarnów | Prawo i Sprawiedliwość | 151623
Tarnów | Platforma Obywatelska | 42887
Tarnów | Partia Razem | 7082
Tarnów | KORWiN | 13766
Tarnów | Polskie Stronnictwo Ludowe | 23552
Tarnów | Sojusz Lewicy Demokratycznej | 9933
Tarnów | Kukiz’15 | 28005
Tarnów | .Nowoczesna | 13233
Tarnów | Grzegorz Braun „Szczęść Boże!” | 906
Tarnów | Kongres Nowej Prawicy | 654
Płock | Prawo i Sprawiedliwość | 131431
Płock | Platforma Obywatelska | 49353
Płock | Partia Razem | 10062
Płock | KORWiN | 12214
Płock | Polskie Stronnictwo Ludowe | 31994
Płock | Sojusz Lewicy Demokratycznej | 24440
Płock | Kukiz’15 | 25257
Płock | .Nowoczesna | 15451
Radom | Prawo i Sprawiedliwość | 130758
Radom | Platforma Obywatelska | 48332
Radom | Partia Razem | 7203
Radom | KORWiN | 10770
Radom | Polskie Stronnictwo Ludowe | 25933
Radom | Sojusz Lewicy Demokratycznej | 13258
Radom | Kukiz’15 | 23149
Radom | .Nowoczesna | 13233
Radom | Stonoga Partia Polska | 2050
Radom | Kongres Nowej Prawicy | 656
Siedlce | Prawo i Sprawiedliwość | 191733
Siedlce | Platforma Obywatelska | 50858
Siedlce | Partia Razem | 9964
Siedlce | KORWiN | 16332
Siedlce | Polskie Stronnictwo Ludowe | 38396
Siedlce | Sojusz Lewicy Demokratycznej | 16327
Siedlce | Kukiz’15 | 31378
Siedlce | .Nowoczesna | 17386
Siedlce | JOW Bezpartyjni | 1045
Siedlce | Ruch Społeczny Rzeczypospolitej Polskiej | 582
Siedlce | Grzegorz Braun „Szczęść Boże!” | 1239
Warszawa I (miasto) | Prawo i Sprawiedliwość | 327342
Warszawa I (miasto) | Platforma Obywatelska | 301672
Warszawa I (miasto) | Partia Razem | 60663
Warszawa I (miasto) | KORWiN | 67700
Warszawa I (miasto) | Polskie Stronnictwo Ludowe | 7882
Warszawa I (miasto) | Sojusz Lewicy Demokratycznej | 93666
Warszawa I (miasto) | Kukiz’15 | 84937
Warszawa I (miasto) | .Nowoczesna | 146629
Warszawa I (miasto) | Ruch Społeczny Rzeczypospolitej Polskiej | 2760
Warszawa I (miasto) | Obywatele do Parlamentu | 1964
Warszawa II (okręg) | Prawo i Sprawiedliwość | 190355
Warszawa II (okręg) | Platforma Obywatelska | 123227
Warszawa II (okręg) | Partia Razem | 18895
Warszawa II (okręg) | KORWiN | 23586
Warszawa II (okręg) | Polskie Stronnictwo Ludowe | 18666
Warszawa II (okręg) | Sojusz Lewicy Demokratycznej | 27774
Warszawa II (okręg) | Kukiz’15 | 35418
Warszawa II (okręg) | .Nowoczesna | 49098
Warszawa II (okręg) | Stonoga Partia Polska | 3597
Opole | Prawo i Sprawiedliwość | 93926
Opole | Platforma Obywatelska | 88731
Opole | Partia Razem | 10202
Opole | KORWiN | 13346
Opole | Polskie Stronnictwo Ludowe | 12464
Opole | Sojusz Lewicy Demokratycznej | 22841
Opole | Kukiz’15 | 42533
Opole | .Nowoczesna | 24152
Opole | JOW Bezpartyjni | 1772
Opole | Grzegorz Braun „Szczęść Boże!” | 751
Opole | Mniejszość Niemiecka | 27530
Krosno | Prawo i Sprawiedliwość | 174900
Krosno | Platforma Obywatelska | 44971
Krosno | Partia Razem | 7595
Krosno | KORWiN | 13984
Krosno | Polskie Stronnictwo Ludowe | 23805
Krosno | Sojusz Lewicy Demokratycznej | 14893
Krosno | Kukiz’15 | 29919
Krosno | .Nowoczesna | 12981
Krosno | JOW Bezpartyjni | 2289
Krosno | Stonoga Partia Polska | 1528
Rzeszów | Prawo i Sprawiedliwość | 284642
Rzeszów | Platforma Obywatelska | 66516
Rzeszów | Partia Razem | 11623
Rzeszów | KORWiN | 25163
Rzeszów | Polskie Stronnictwo Ludowe | 23667
Rzeszów | Sojusz Lewicy Demokratycznej | 22409
Rzeszów | Kukiz’15 | 47071
Rzeszów | .Nowoczesna | 21106
Rzeszów | Stonoga Partia Polska | 2919
Rzeszów | Grzegorz Braun „Szczęść Boże!” | 1363
Rzeszów | Kongres Nowej Prawicy | 778
Białystok | Prawo i Sprawiedliwość | 197575
Białystok | Platforma Obywatelska | 72894
Białystok | Partia Razem | 11258
Białystok | KORWiN | 20297
Białystok | Polskie Stronnictwo Ludowe | 35116
Białystok | Sojusz Lewicy Demokratycznej | 32015
Białystok | Kukiz’15 | 39509
Białystok | .Nowoczesna | 23361
Białystok | Stonoga Partia Polska | 2088
Białystok | Samoobrona | 626
Białystok | Kongres Nowej Prawicy | 629
Gdańsk | Prawo i Sprawiedliwość | 126466
Gdańsk | Platforma Obywatelska | 148305
Gdańsk | Partia Razem | 16992
Gdańsk | KORWiN | 21366
Gdańsk | Polskie Stronnictwo Ludowe | 12904
Gdańsk | Sojusz Lewicy Demokratycznej | 28168
Gdańsk | Kukiz’15 | 30536
Gdańsk | .Nowoczesna | 39184
Gdańsk | Stonoga Partia Polska | 3210
Gdynia | Prawo i Sprawiedliwość | 145698
Gdynia | Platforma Obywatelska | 156147
Gdynia | Partia Razem | 18918
Gdynia | KORWiN | 20677
Gdynia | Polskie Stronnictwo Ludowe | 15064
Gdynia | Sojusz Lewicy Demokratycznej | 30973
Gdynia | Kukiz’15 | 37410
Gdynia | .Nowoczesna | 38344
Gdynia | Stonoga Partia Polska | 3477
Bielsko-Biała | Prawo i Sprawiedliwość | 136330
Bielsko-Biała | Platforma Obywatelska | 79506
Bielsko-Biała | Partia Razem | 12557
Bielsko-Biała | KORWiN | 15788
Bielsko-Biała | Polskie Stronnictwo Ludowe | 11533
Bielsko-Biała | Sojusz Lewicy Demokratycznej | 22122
Bielsko-Biała | Kukiz’15 | 31570
Bielsko-Biała | .Nowoczesna | 27882
Częstochowa | Prawo i Sprawiedliwość | 84773
Częstochowa | Platforma Obywatelska | 49580
Częstochowa | Partia Razem | 8625
Częstochowa | KORWiN | 10111
Częstochowa | Polskie Stronnictwo Ludowe | 11799
Częstochowa | Sojusz Lewicy Demokratycznej | 26305
Częstochowa | Kukiz’15 | 27521
Częstochowa | .Nowoczesna | 15942
Częstochowa | Stonoga Partia Polska | 1378
Częstochowa | Grzegorz Braun „Szczęść Boże!” | 600
Gliwice | Prawo i Sprawiedliwość | 89584
Gliwice | Platforma Obywatelska | 85130
Gliwice | Partia Razem | 12181
Gliwice | KORWiN | 14949
Gliwice | Polskie Stronnictwo Ludowe | 7342
Gliwice | Sojusz Lewicy Demokratycznej | 21163
Gliwice | Kukiz’15 | 35793
Gliwice | .Nowoczesna | 26122
Gliwice | Grzegorz Braun „Szczęść Boże!” | 1403
Rybnik | Prawo i Sprawiedliwość | 114799
Rybnik | Platforma Obywatelska | 70188
Rybnik | Partia Razem | 9669
Rybnik | KORWiN | 13136
Rybnik | Polskie Stronnictwo Ludowe | 5197
Rybnik | Sojusz Lewicy Demokratycznej | 17201
Rybnik | Kukiz’15 | 32794
Rybnik | .Nowoczesna | 18341
Rybnik | Zjednoczeni dla Śląska | 7928
Rybnik | Grzegorz Braun „Szczęść Boże!” | 710
Katowice | Prawo i Sprawiedliwość | 135367
Katowice | Platforma Obywatelska | 116658
Katowice | Partia Razem | 16786
Katowice | KORWiN | 22803
Katowice | Polskie Stronnictwo Ludowe | 4064
Katowice | Sojusz Lewicy Demokratycznej | 27837
Katowice | Kukiz’15 | 41344
Katowice | .Nowoczesna | 35591
Katowice | Zjednoczeni dla Śląska | 10740
Sosnowiec | Prawo i Sprawiedliwość | 84410
Sosnowiec | Platforma Obywatelska | 72755
Sosnowiec | Partia Razem | 12652
Sosnowiec | KORWiN | 13682
Sosnowiec | Polskie Stronnictwo Ludowe | 6687
Sosnowiec | Sojusz Lewicy Demokratycznej | 39774
Sosnowiec | Kukiz’15 | 29161
Sosnowiec | .Nowoczesna | 25522
Kielce | Prawo i Sprawiedliwość | 200652
Kielce | Platforma Obywatelska | 80866
Kielce | Partia Razem | 13106
Kielce | KORWiN | 19395
Kielce | Polskie Stronnictwo Ludowe | 44574
Kielce | Sojusz Lewicy Demokratycznej | 36880
Kielce | Kukiz’15 | 44115
Kielce | .Nowoczesna | 23360
Kielce | JOW Bezpartyjni | 2344
Kielce | Stonoga Partia Polska | 1792
Kielce | Samoobrona | 448
Kielce | Grzegorz Braun „Szczęść Boże!” | 1158
Elbląg | Prawo i Sprawiedliwość | 63236
Elbląg | Platforma Obywatelska | 60359
Elbląg | Partia Razem | 7608
Elbląg | KORWiN | 9480
Elbląg | Polskie Stronnictwo Ludowe | 13411
Elbląg | Sojusz Lewicy Demokratycznej | 15407
Elbląg | Kukiz’15 | 16514
Elbląg | .Nowoczesna | 11668
Elbląg | JOW Bezpartyjni | 1426
Elbląg | Stonoga Partia Polska | 1253
Olsztyn | Prawo i Sprawiedliwość | 80970
Olsztyn | Platforma Obywatelska | 72055
Olsztyn | Partia Razem | 9948
Olsztyn | KORWiN | 13584
Olsztyn | Polskie Stronnictwo Ludowe | 22458
Olsztyn | Sojusz Lewicy Demokratycznej | 23312
Olsztyn | Kukiz’15 | 23888
Olsztyn | .Nowoczesna | 18141
Olsztyn | Stonoga Partia Polska | 1810
Kalisz | Prawo i Sprawiedliwość | 115668
Kalisz | Platforma Obywatelska | 89668
Kalisz | Partia Razem | 11497
Kalisz | KORWiN | 15422
Kalisz | Polskie Stronnictwo Ludowe | 39874
Kalisz | Sojusz Lewicy Demokratycznej | 32047
Kalisz | Kukiz’15 | 28996
Kalisz | .Nowoczesna | 25557
Kalisz | JOW Bezpartyjni | 1973
Kalisz | Stonoga Partia Polska | 1982
Kalisz | Samoobrona | 500
Konin | Prawo i Sprawiedliwość | 103781
Konin | Platforma Obywatelska | 56111
Konin | Partia Razem | 11032
Konin | KORWiN | 11061
Konin | Polskie Stronnictwo Ludowe | 19027
Konin | Sojusz Lewicy Demokratycznej | 32649
Konin | Kukiz’15 | 24486
Konin | .Nowoczesna | 19237
Piła | Prawo i Sprawiedliwość | 73665
Piła | Platforma Obywatelska | 83845
Piła | Partia Razem | 10591
Piła | KORWiN | 11004
Piła | Polskie Stronnictwo Ludowe | 20712
Piła | Sojusz Lewicy Demokratycznej | 24723
Piła | Kukiz’15 | 24359
Piła | .Nowoczesna | 18859
Piła | Stonoga Partia Polska | 2515
Poznań | Prawo i Sprawiedliwość | 97975
Poznań | Platforma Obywatelska | 146141
Poznań | Partia Razem | 18854
Poznań | KORWiN | 19548
Poznań | Polskie Stronnictwo Ludowe | 7809
Poznań | Sojusz Lewicy Demokratycznej | 33080
Poznań | Kukiz’15 | 24825
Poznań | .Nowoczesna | 59387
Poznań | JOW Bezpartyjni | 2267
Koszalin | Prawo i Sprawiedliwość | 62032
Koszalin | Platforma Obywatelska | 65262
Koszalin | Partia Razem | 8466
Koszalin | KORWiN | 9672
Koszalin | Polskie Stronnictwo Ludowe | 8972
Koszalin | Sojusz Lewicy Demokratycznej | 24697
Koszalin | Kukiz’15 | 20428
Koszalin | .Nowoczesna | 17488
Szczecin | Prawo i Sprawiedliwość | 110697
Szczecin | Platforma Obywatelska | 121479
Szczecin | Partia Razem | 15678
Szczecin | KORWiN | 20291
Szczecin | Polskie Stronnictwo Ludowe | 14776
Szczecin | Sojusz Lewicy Demokratycznej | 32584
Szczecin | Kukiz’15 | 32030
Szczecin | .Nowoczesna | 32964
